winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
golden state warriors,67,Western,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.0,0.54,13.1,24.1,0.184,0.0,0.47,14.3,82,19730,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,82,19730,0.478,13.1,0.0,0.689,0.288,0.143,0.104,0.154,0.311,0.0,0.514,0.673,0.372,0.442,0.397,0.398,0.0,0.602,0.821,0.0,0.062,396,0.0,0.206,cleveland cavaliers,53,Eastern,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.0,0.52,13.4,26.8,0.216,0.0,0.502,12.6,82,19780,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,82,19780,0.458,12.8,0.0,0.666,0.295,0.155,0.092,0.124,0.334,0.0,0.504,0.647,0.36,0.387,0.432,0.367,0.0,0.509,0.803,0.0,0.064,393,0.0,0.215,Finals,4-2,golden state warriors,cleveland cavaliers
cleveland cavaliers,53,Eastern,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.0,0.52,13.4,26.8,0.216,0.0,0.502,12.6,82,19780,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,82,19780,0.458,12.8,0.0,0.666,0.295,0.155,0.092,0.124,0.334,0.0,0.504,0.647,0.36,0.387,0.432,0.367,0.0,0.509,0.803,0.0,0.064,393,0.0,0.215,atlanta hawks,60,Eastern,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.0,0.527,13.5,21.4,0.201,0.0,0.492,14.9,82,19730,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,82,19730,0.466,12.7,0.0,0.679,0.291,0.157,0.08,0.151,0.321,0.0,0.506,0.635,0.393,0.386,0.441,0.38,0.0,0.591,0.918,0.0,0.038,225,0.0,0.249,Eastern Conference Finals,4-0,cleveland cavaliers,atlanta hawks
golden state warriors,67,Western,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.0,0.54,13.1,24.1,0.184,0.0,0.47,14.3,82,19730,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,82,19730,0.478,13.1,0.0,0.689,0.288,0.143,0.104,0.154,0.311,0.0,0.514,0.673,0.372,0.442,0.397,0.398,0.0,0.602,0.821,0.0,0.062,396,0.0,0.206,houston rockets,56,Western,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,27.6,56,26,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.0,0.512,15.0,26.8,0.223,0.0,0.486,14.6,82,19805,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,82,19805,0.444,12.7,0.0,0.608,0.31,0.183,0.047,0.068,0.392,0.0,0.506,0.635,0.392,0.351,0.328,0.348,0.0,0.496,0.833,0.0,0.057,361,0.0,0.252,Western Conference Finals,4-1,golden state warriors,houston rockets
atlanta hawks,60,Eastern,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.0,0.527,13.5,21.4,0.201,0.0,0.492,14.9,82,19730,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,82,19730,0.466,12.7,0.0,0.679,0.291,0.157,0.08,0.151,0.321,0.0,0.506,0.635,0.393,0.386,0.441,0.38,0.0,0.591,0.918,0.0,0.038,225,0.0,0.249,washington wizards,46,Eastern,82,243.4,38.3,82.8,0.462,6.1,16.8,0.36,32.2,66.0,0.488,15.9,21.4,0.742,10.5,34.2,44.7,24.0,7.3,4.6,15.0,20.8,98.5,28.6,46,36,43,39,0.72,-0.55,0.17,103.7,103.0,0.7,93.7,0.259,0.203,0.534,0.0,0.499,14.0,24.9,0.192,0.0,0.481,12.9,82,19955,40.3,87.2,0.462,6.4,17.7,0.36,33.9,69.4,0.488,16.8,22.6,0.742,11.1,36.0,47.0,25.3,7.7,4.9,15.8,21.9,103.7,82,19955,0.462,12.1,0.0,0.797,0.287,0.142,0.138,0.23,0.203,0.0,0.488,0.658,0.385,0.409,0.389,0.36,0.0,0.578,0.889,0.0,0.05,327,0.0,0.22,Eastern Conference Semifinals,4-2,atlanta hawks,washington wizards
cleveland cavaliers,53,Eastern,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.0,0.52,13.4,26.8,0.216,0.0,0.502,12.6,82,19780,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,82,19780,0.458,12.8,0.0,0.666,0.295,0.155,0.092,0.124,0.334,0.0,0.504,0.647,0.36,0.387,0.432,0.367,0.0,0.509,0.803,0.0,0.064,393,0.0,0.215,chicago bulls,50,Eastern,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,28.8,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.0,0.489,12.9,27.0,0.238,0.0,0.473,11.3,82,19880,39.0,88.4,0.442,8.4,23.7,0.353,30.7,64.7,0.474,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,82,19880,0.442,12.2,0.0,0.731,0.312,0.156,0.1,0.163,0.269,0.0,0.474,0.586,0.392,0.372,0.401,0.353,0.0,0.525,0.842,0.0,0.038,237,0.0,0.261,Eastern Conference Semifinals,4-2,cleveland cavaliers,chicago bulls
golden state warriors,67,Western,82,240.6,41.6,87.0,0.478,10.8,27.0,0.398,30.8,60.0,0.514,16.0,20.8,0.768,10.4,34.3,44.7,27.4,9.3,6.0,14.5,19.9,110.0,26.6,67,15,65,17,10.1,-0.09,10.01,111.6,101.4,10.2,98.3,0.239,0.311,0.571,0.0,0.54,13.1,24.1,0.184,0.0,0.47,14.3,82,19730,42.2,88.3,0.478,10.9,27.4,0.398,31.3,60.9,0.514,16.3,21.2,0.768,10.6,34.8,45.4,27.8,9.4,6.1,14.7,20.2,111.6,82,19730,0.478,13.1,0.0,0.689,0.288,0.143,0.104,0.154,0.311,0.0,0.514,0.673,0.372,0.442,0.397,0.398,0.0,0.602,0.821,0.0,0.062,396,0.0,0.206,memphis grizzlies,55,Western,82,242.7,37.8,82.5,0.458,5.2,15.2,0.339,32.6,67.3,0.485,17.6,22.8,0.773,10.4,32.1,42.6,21.7,8.5,4.2,13.3,19.1,98.3,29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92.0,0.276,0.184,0.531,0.0,0.489,12.6,24.7,0.214,0.0,0.492,14.5,82,19905,40.6,88.7,0.458,5.5,16.3,0.339,35.1,72.3,0.485,18.9,24.5,0.773,11.2,34.5,45.8,23.3,9.2,4.5,14.3,20.5,105.7,82,19905,0.458,11.0,0.0,0.816,0.308,0.199,0.129,0.179,0.184,0.0,0.485,0.621,0.405,0.42,0.386,0.339,0.0,0.528,0.865,0.0,0.029,173,0.0,0.263,Western Conference Semifinals,4-2,golden state warriors,memphis grizzlies
houston rockets,56,Western,82,241.5,37.0,83.3,0.444,11.4,32.7,0.348,25.6,50.6,0.506,18.6,26.0,0.715,11.7,32.0,43.7,22.2,9.5,5.0,16.7,22.0,103.9,27.6,56,26,50,32,3.44,0.38,3.82,107.0,103.4,3.6,96.5,0.312,0.392,0.548,0.0,0.512,15.0,26.8,0.223,0.0,0.486,14.6,82,19805,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,82,19805,0.444,12.7,0.0,0.608,0.31,0.183,0.047,0.068,0.392,0.0,0.506,0.635,0.392,0.351,0.328,0.348,0.0,0.496,0.833,0.0,0.057,361,0.0,0.252,los angeles clippers,56,Western,82,240.6,39.4,83.3,0.473,10.1,26.9,0.376,29.3,56.4,0.519,17.9,25.2,0.71,9.6,33.1,42.6,24.8,7.8,5.0,12.3,21.3,106.7,28.8,56,26,58,24,6.59,0.22,6.8,112.4,105.5,6.9,94.7,0.303,0.322,0.565,0.0,0.533,11.6,22.8,0.215,0.0,0.493,13.2,82,19730,41.5,87.7,0.473,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,82,19730,0.473,14.1,0.0,0.678,0.242,0.119,0.097,0.219,0.322,0.0,0.519,0.68,0.408,0.437,0.437,0.376,0.0,0.563,0.82,0.0,0.063,386,0.0,0.166,Western Conference Semifinals,4-3,houston rockets,los angeles clippers
atlanta hawks,60,Eastern,82,240.6,38.1,81.7,0.466,10.0,26.2,0.38,28.1,55.5,0.506,16.5,21.2,0.778,8.7,31.8,40.6,25.7,9.1,4.6,14.2,17.8,102.5,27.8,60,22,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.0,0.527,13.5,21.4,0.201,0.0,0.492,14.9,82,19730,40.4,86.7,0.466,10.6,27.9,0.38,29.8,58.9,0.506,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,82,19730,0.466,12.7,0.0,0.679,0.291,0.157,0.08,0.151,0.321,0.0,0.506,0.635,0.393,0.386,0.441,0.38,0.0,0.591,0.918,0.0,0.038,225,0.0,0.249,brooklyn nets,38,Eastern,82,243.0,37.4,83.0,0.451,6.6,19.9,0.331,30.8,63.1,0.489,16.6,22.2,0.748,10.3,32.0,42.4,20.9,7.0,4.1,13.8,19.3,98.0,28.6,38,44,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.0,0.491,13.0,23.9,0.2,0.0,0.506,12.9,82,19930,39.9,88.4,0.451,7.0,21.2,0.331,32.8,67.2,0.489,17.6,23.6,0.748,11.0,34.1,45.1,22.3,7.5,4.4,14.7,20.5,104.4,82,19930,0.451,11.9,0.0,0.76,0.269,0.213,0.115,0.163,0.24,0.0,0.489,0.615,0.444,0.408,0.397,0.331,0.0,0.488,0.887,0.0,0.04,243,0.0,0.218,Eastern Conference First Round,4-2,atlanta hawks,brooklyn nets
chicago bulls,50,Eastern,82,242.4,36.6,82.9,0.442,7.9,22.3,0.353,28.7,60.6,0.474,19.7,25.2,0.783,11.7,34.0,45.7,21.7,6.3,5.8,14.0,18.2,100.8,28.8,50,32,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.0,0.489,12.9,27.0,0.238,0.0,0.473,11.3,82,19880,39.0,88.4,0.442,8.4,23.7,0.353,30.7,64.7,0.474,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,82,19880,0.442,12.2,0.0,0.731,0.312,0.156,0.1,0.163,0.269,0.0,0.474,0.586,0.392,0.372,0.401,0.353,0.0,0.525,0.842,0.0,0.038,237,0.0,0.261,milwaukee bucks,41,Eastern,82,243.0,37.6,82.0,0.459,6.6,18.3,0.363,31.0,63.7,0.486,16.0,21.1,0.757,10.7,31.4,42.1,23.6,9.6,4.9,16.7,22.1,97.8,24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.0,0.499,15.5,25.4,0.195,0.0,0.487,15.9,82,19930,39.5,86.0,0.459,7.0,19.2,0.363,32.5,66.8,0.486,16.8,22.2,0.757,11.2,32.9,44.2,24.7,10.1,5.2,17.6,23.2,102.7,82,19930,0.459,11.4,0.0,0.777,0.338,0.136,0.11,0.193,0.223,0.0,0.486,0.608,0.352,0.438,0.394,0.363,0.0,0.571,0.888,0.0,0.052,320,0.0,0.259,Eastern Conference First Round,4-2,chicago bulls,milwaukee bucks
cleveland cavaliers,53,Eastern,82,241.2,37.7,82.2,0.458,10.1,27.5,0.367,27.6,54.7,0.504,17.7,23.6,0.751,11.1,31.9,43.0,22.1,7.4,4.1,14.3,18.4,103.1,26.9,53,29,53,29,4.48,-0.4,4.08,111.1,106.3,4.8,92.3,0.287,0.334,0.557,0.0,0.52,13.4,26.8,0.216,0.0,0.502,12.6,82,19780,40.6,88.6,0.458,10.9,29.6,0.367,29.7,58.9,0.504,19.1,25.4,0.751,12.0,34.3,46.3,23.8,7.9,4.5,15.4,19.8,111.1,82,19780,0.458,12.8,0.0,0.666,0.295,0.155,0.092,0.124,0.334,0.0,0.504,0.647,0.36,0.387,0.432,0.367,0.0,0.509,0.803,0.0,0.064,393,0.0,0.215,boston celtics,40,Eastern,82,242.4,38.9,87.9,0.443,8.0,24.6,0.327,30.9,63.3,0.488,15.4,20.5,0.754,11.1,32.7,43.8,24.5,8.2,3.6,13.8,21.2,101.4,25.0,40,42,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.0,0.489,12.5,24.7,0.176,0.0,0.494,13.7,82,19880,40.2,90.8,0.443,8.3,25.5,0.327,31.9,65.4,0.488,15.9,21.1,0.754,11.5,33.8,45.3,25.3,8.5,3.7,14.3,21.9,104.7,82,19880,0.443,12.8,0.0,0.72,0.28,0.144,0.103,0.193,0.28,0.0,0.488,0.621,0.384,0.407,0.416,0.327,0.0,0.565,0.877,0.0,0.041,267,0.0,0.228,Eastern Conference First Round,4-0,cleveland cavaliers,boston celtics
