winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.861,0.0,0.057,358,0.0,0.227,golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.792,0.0,0.062,402,0.0,0.242,Finals,4-3,cleveland cavaliers,golden state warriors
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.861,0.0,0.057,358,0.0,0.227,toronto raptors,56,Eastern,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,26.3,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.0,0.504,12.3,24.6,0.255,0.0,0.498,12.7,82,19780,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,82,19780,0.451,12.3,0.0,0.713,0.277,0.187,0.111,0.139,0.287,0.0,0.483,0.624,0.409,0.394,0.374,0.37,0.0,0.4,0.869,0.0,0.043,265,0.0,0.246,Eastern Conference Finals,4-2,cleveland cavaliers,toronto raptors
golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.792,0.0,0.062,402,0.0,0.242,oklahoma city thunder,55,Western,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.0,0.524,14.0,31.1,0.228,0.0,0.484,11.7,82,19830,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,82,19830,0.476,11.9,0.0,0.725,0.33,0.126,0.122,0.146,0.275,0.0,0.524,0.626,0.438,0.478,0.41,0.349,0.0,0.508,0.758,0.0,0.07,447,0.0,0.262,Western Conference Finals,4-3,golden state warriors,oklahoma city thunder
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.861,0.0,0.057,358,0.0,0.227,atlanta hawks,48,Eastern,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.0,0.516,13.8,19.1,0.185,0.0,0.48,14.4,82,19830,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,82,19830,0.458,12.7,0.0,0.664,0.326,0.121,0.078,0.138,0.336,0.0,0.512,0.623,0.377,0.431,0.415,0.35,0.0,0.582,0.896,0.0,0.037,222,0.0,0.293,Eastern Conference Semifinals,4-0,cleveland cavaliers,atlanta hawks
toronto raptors,56,Eastern,82,241.2,36.7,81.3,0.451,8.6,23.4,0.37,28.0,58.0,0.483,20.8,26.7,0.777,10.2,33.2,43.4,18.7,7.8,5.5,13.1,19.6,102.7,26.3,56,26,53,29,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552,0.0,0.504,12.3,24.6,0.255,0.0,0.498,12.7,82,19780,39.3,87.1,0.451,9.2,25.0,0.37,30.0,62.1,0.483,22.2,28.6,0.777,10.9,35.6,46.5,20.1,8.3,5.9,14.0,21.0,110.0,82,19780,0.451,12.3,0.0,0.713,0.277,0.187,0.111,0.139,0.287,0.0,0.483,0.624,0.409,0.394,0.374,0.37,0.0,0.4,0.869,0.0,0.043,265,0.0,0.246,miami heat,48,Eastern,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.0,0.508,13.3,23.8,0.21,0.0,0.485,12.1,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,82,19830,0.47,11.6,0.0,0.779,0.303,0.166,0.128,0.182,0.221,0.0,0.508,0.663,0.422,0.407,0.401,0.336,0.0,0.47,0.928,0.0,0.054,341,0.0,0.249,Eastern Conference Semifinals,4-3,toronto raptors,miami heat
golden state warriors,73,Western,82,242.4,42.5,87.3,0.487,13.1,31.6,0.416,29.4,55.7,0.528,16.7,21.8,0.763,10.0,36.2,46.2,28.9,8.4,6.1,15.2,20.7,114.9,27.4,73,9,65,17,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593,0.0,0.563,13.5,23.5,0.191,0.0,0.479,12.6,82,19880,42.4,87.0,0.487,13.1,31.5,0.416,29.3,55.5,0.528,16.6,21.8,0.763,9.9,36.1,46.0,28.8,8.4,6.1,15.1,20.7,114.5,82,19880,0.487,13.5,0.0,0.638,0.301,0.125,0.093,0.119,0.362,0.0,0.528,0.66,0.362,0.422,0.452,0.416,0.0,0.626,0.792,0.0,0.062,402,0.0,0.242,portland trail blazers,44,Western,82,241.5,38.6,85.9,0.45,10.5,28.5,0.37,28.1,57.4,0.49,17.4,23.0,0.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,24.3,44,38,43,39,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548,0.0,0.511,13.2,25.9,0.202,0.0,0.503,12.1,82,19805,40.0,88.9,0.45,10.9,29.5,0.37,29.1,59.4,0.49,18.0,23.8,0.754,12.0,35.1,47.1,22.1,7.1,4.8,15.1,22.5,108.8,82,19805,0.45,13.3,0.0,0.668,0.282,0.137,0.092,0.157,0.332,0.0,0.49,0.607,0.361,0.436,0.423,0.37,0.0,0.469,0.771,0.0,0.052,328,0.0,0.232,Western Conference Semifinals,4-1,golden state warriors,portland trail blazers
oklahoma city thunder,55,Western,82,241.8,41.1,86.4,0.476,8.3,23.7,0.349,32.9,62.6,0.524,19.7,25.2,0.782,13.1,35.6,48.6,23.0,7.4,5.9,15.9,20.6,110.2,25.8,55,27,59,23,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565,0.0,0.524,14.0,31.1,0.228,0.0,0.484,11.7,82,19830,42.2,88.6,0.476,8.5,24.3,0.349,33.7,64.3,0.524,20.2,25.9,0.782,13.4,36.5,49.9,23.6,7.5,6.1,16.3,21.2,113.1,82,19830,0.476,11.9,0.0,0.725,0.33,0.126,0.122,0.146,0.275,0.0,0.524,0.626,0.438,0.478,0.41,0.349,0.0,0.508,0.758,0.0,0.07,447,0.0,0.262,san antonio spurs,67,Western,82,240.3,40.1,82.9,0.484,7.0,18.5,0.375,33.2,64.4,0.515,16.4,20.4,0.803,9.4,34.5,43.9,24.5,8.3,5.9,13.1,17.5,103.5,30.3,67,15,67,15,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564,0.0,0.526,12.4,23.0,0.197,0.0,0.477,14.1,82,19705,42.7,88.3,0.484,7.4,19.7,0.375,35.3,68.6,0.515,17.4,21.7,0.803,10.0,36.8,46.8,26.1,8.8,6.3,13.9,18.6,110.3,82,19705,0.484,12.2,0.0,0.777,0.264,0.175,0.137,0.201,0.223,0.0,0.515,0.667,0.452,0.44,0.421,0.375,0.0,0.549,0.905,0.0,0.033,206,0.0,0.237,Western Conference Semifinals,4-2,oklahoma city thunder,san antonio spurs
atlanta hawks,48,Eastern,82,241.8,38.6,84.4,0.458,9.9,28.4,0.35,28.7,56.1,0.512,15.6,20.0,0.783,8.3,33.8,42.1,25.6,9.1,5.9,15.0,19.1,102.8,28.2,48,34,51,31,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552,0.0,0.516,13.8,19.1,0.185,0.0,0.48,14.4,82,19830,39.5,86.3,0.458,10.2,29.0,0.35,29.3,57.3,0.512,16.0,20.4,0.783,8.5,34.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,82,19830,0.458,12.7,0.0,0.664,0.326,0.121,0.078,0.138,0.336,0.0,0.512,0.623,0.377,0.431,0.415,0.35,0.0,0.582,0.896,0.0,0.037,222,0.0,0.293,boston celtics,48,Eastern,82,241.2,39.2,89.2,0.439,8.7,26.1,0.335,30.5,63.1,0.483,18.5,23.5,0.788,11.6,33.3,44.9,24.2,9.2,4.2,13.7,21.9,105.7,25.2,48,34,50,32,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531,0.0,0.488,12.1,25.1,0.208,0.0,0.487,14.6,82,19780,39.6,90.2,0.439,8.8,26.4,0.335,30.8,63.8,0.483,18.7,23.8,0.788,11.7,33.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,82,19780,0.439,12.4,0.0,0.707,0.318,0.141,0.094,0.154,0.293,0.0,0.483,0.624,0.355,0.378,0.373,0.335,0.0,0.546,0.856,0.0,0.025,169,0.0,0.29,Eastern Conference First Round,4-2,atlanta hawks,boston celtics
cleveland cavaliers,57,Eastern,82,242.1,38.7,84.0,0.46,10.7,29.6,0.362,27.9,54.4,0.514,16.3,21.7,0.748,10.6,33.9,44.5,22.7,6.7,3.9,13.6,20.3,104.3,28.1,57,25,57,25,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558,0.0,0.524,12.7,25.1,0.194,0.0,0.496,12.6,82,19855,41.1,89.3,0.46,11.4,31.5,0.362,29.7,57.8,0.514,17.3,23.1,0.748,11.3,36.0,47.3,24.1,7.1,4.1,14.4,21.6,110.9,82,19855,0.46,13.3,0.0,0.648,0.28,0.149,0.095,0.125,0.352,0.0,0.514,0.658,0.391,0.378,0.438,0.362,0.0,0.481,0.861,0.0,0.057,358,0.0,0.227,detroit pistons,44,Eastern,82,242.4,37.9,86.4,0.439,9.0,26.2,0.345,28.9,60.2,0.48,17.1,25.5,0.668,12.5,33.9,46.3,19.4,7.0,3.7,13.5,19.0,102.0,25.0,44,38,43,39,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522,0.0,0.491,12.2,27.0,0.197,0.0,0.504,12.5,82,19880,39.5,90.0,0.439,9.4,27.3,0.345,30.1,62.7,0.48,17.8,26.6,0.668,13.0,35.3,48.2,20.2,7.3,3.9,14.1,19.8,106.1,82,19880,0.439,12.3,0.0,0.697,0.293,0.184,0.104,0.116,0.303,0.0,0.48,0.611,0.369,0.41,0.388,0.345,0.0,0.422,0.803,0.0,0.037,232,0.0,0.258,Eastern Conference First Round,4-0,cleveland cavaliers,detroit pistons
miami heat,48,Eastern,82,241.8,38.4,81.7,0.47,6.1,18.0,0.336,32.3,63.6,0.508,17.1,23.0,0.744,9.8,34.3,44.1,20.8,6.7,6.5,14.1,18.3,100.0,28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.0,0.508,13.3,23.8,0.21,0.0,0.485,12.1,82,19830,40.7,86.6,0.47,6.4,19.1,0.336,34.3,67.5,0.508,18.2,24.4,0.744,10.4,36.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,82,19830,0.47,11.6,0.0,0.779,0.303,0.166,0.128,0.182,0.221,0.0,0.508,0.663,0.422,0.407,0.401,0.336,0.0,0.47,0.928,0.0,0.054,341,0.0,0.249,charlotte hornets,48,Eastern,82,242.1,37.0,84.4,0.439,10.6,29.4,0.362,26.4,55.0,0.479,18.7,23.7,0.79,9.0,35.0,43.9,21.7,7.3,5.3,12.5,18.1,103.4,26.0,48,34,49,33,2.72,-0.36,2.36,107.2,104.3,2.9,95.6,0.28,0.348,0.545,0.0,0.502,11.7,20.0,0.222,0.0,0.496,12.5,82,19855,38.4,87.5,0.439,11.0,30.5,0.362,27.3,57.0,0.479,19.4,24.5,0.79,9.3,36.3,45.5,22.5,7.5,5.5,13.0,18.8,107.2,82,19855,0.439,13.7,0.0,0.652,0.274,0.129,0.093,0.156,0.348,0.0,0.479,0.599,0.394,0.383,0.397,0.362,0.0,0.482,0.84,0.0,0.029,177,0.0,0.248,Eastern Conference First Round,4-3,miami heat,charlotte hornets
