winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
los angeles lakers,65,Western,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.0,0.513,12.3,29.4,0.23,0.0,0.49,14.2,82,19780,42.6,89.8,0.474,7.0,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,82,19780,0.474,11.9,0.0,0.783,0.32,0.148,0.119,0.196,0.217,0.0,0.505,0.616,0.44,0.443,0.41,0.361,0.0,0.522,0.854,0.0,0.068,442,0.0,0.231,orlando magic,59,Eastern,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.0,0.52,13.4,24.0,0.251,0.0,0.465,12.3,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21.0,7.5,5.8,15.0,21.9,109.2,82,19730,0.457,13.6,0.0,0.665,0.282,0.127,0.101,0.155,0.335,0.0,0.495,0.623,0.405,0.424,0.381,0.381,0.0,0.417,0.871,0.0,0.054,327,0.0,0.215,Finals,4-1,los angeles lakers,orlando magic
orlando magic,59,Eastern,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.0,0.52,13.4,24.0,0.251,0.0,0.465,12.3,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21.0,7.5,5.8,15.0,21.9,109.2,82,19730,0.457,13.6,0.0,0.665,0.282,0.127,0.101,0.155,0.335,0.0,0.495,0.623,0.405,0.424,0.381,0.381,0.0,0.417,0.871,0.0,0.054,327,0.0,0.215,cleveland cavaliers,66,Eastern,82,241.2,36.9,78.7,0.468,8.0,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.0,0.519,12.5,27.7,0.236,0.0,0.468,13.5,82,19780,41.3,88.3,0.468,9.0,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,82,19780,0.468,13.7,0.0,0.741,0.278,0.101,0.101,0.262,0.259,0.0,0.495,0.644,0.385,0.391,0.418,0.393,0.0,0.484,0.79,0.0,0.049,289,0.0,0.21,Eastern Conference Finals,4-2,orlando magic,cleveland cavaliers
los angeles lakers,65,Western,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.0,0.513,12.3,29.4,0.23,0.0,0.49,14.2,82,19780,42.6,89.8,0.474,7.0,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,82,19780,0.474,11.9,0.0,0.783,0.32,0.148,0.119,0.196,0.217,0.0,0.505,0.616,0.44,0.443,0.41,0.361,0.0,0.522,0.854,0.0,0.068,442,0.0,0.231,denver nuggets,54,Western,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.0,0.512,14.2,27.5,0.29,0.0,0.485,14.1,82,19730,39.5,84.0,0.47,7.1,19.1,0.371,32.4,64.9,0.499,24.4,32.1,0.76,11.7,32.4,44.0,23.5,9.2,6.3,16.2,24.2,110.4,82,19730,0.47,11.8,0.0,0.773,0.376,0.1,0.081,0.216,0.227,0.0,0.499,0.616,0.407,0.327,0.401,0.371,0.0,0.555,0.777,0.0,0.088,523,0.0,0.266,Western Conference Finals,4-2,los angeles lakers,denver nuggets
cleveland cavaliers,66,Eastern,82,241.2,36.9,78.7,0.468,8.0,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.0,0.519,12.5,27.7,0.236,0.0,0.468,13.5,82,19780,41.3,88.3,0.468,9.0,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,82,19780,0.468,13.7,0.0,0.741,0.278,0.101,0.101,0.262,0.259,0.0,0.495,0.644,0.385,0.391,0.418,0.393,0.0,0.484,0.79,0.0,0.049,289,0.0,0.21,atlanta hawks,47,Eastern,82,240.3,36.0,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.0,0.504,12.5,26.0,0.238,0.0,0.494,13.2,82,19705,40.2,87.7,0.458,8.1,22.2,0.366,32.1,65.5,0.49,20.9,28.3,0.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3,82,19705,0.458,13.3,0.0,0.747,0.267,0.16,0.101,0.219,0.253,0.0,0.49,0.627,0.461,0.403,0.384,0.366,0.0,0.483,0.868,0.0,0.055,314,0.0,0.211,Eastern Conference Semifinals,4-0,cleveland cavaliers,atlanta hawks
orlando magic,59,Eastern,82,240.6,35.7,78.2,0.457,10.0,26.2,0.381,25.8,52.1,0.495,19.6,27.5,0.715,10.0,33.3,43.3,19.4,7.0,5.4,13.9,20.3,101.0,27.3,59,23,59,23,6.7,-0.21,6.48,109.2,101.9,7.3,92.3,0.351,0.335,0.559,0.0,0.52,13.4,24.0,0.251,0.0,0.465,12.3,82,19730,38.6,84.5,0.457,10.8,28.3,0.381,27.8,56.2,0.495,21.2,29.7,0.715,10.8,35.9,46.7,21.0,7.5,5.8,15.0,21.9,109.2,82,19730,0.457,13.6,0.0,0.665,0.282,0.127,0.101,0.155,0.335,0.0,0.495,0.623,0.405,0.424,0.381,0.381,0.0,0.417,0.871,0.0,0.054,327,0.0,0.215,boston celtics,62,Eastern,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.0,0.528,15.0,27.9,0.251,0.0,0.47,14.0,82,19880,41.1,84.6,0.486,7.2,18.1,0.397,33.9,66.5,0.51,21.2,27.7,0.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5,82,19880,0.486,12.1,0.0,0.786,0.332,0.123,0.109,0.223,0.214,0.0,0.51,0.633,0.402,0.411,0.434,0.397,0.0,0.541,0.911,0.0,0.044,266,0.0,0.281,Eastern Conference Semifinals,4-3,orlando magic,boston celtics
denver nuggets,54,Western,82,240.6,37.3,79.4,0.47,6.7,18.0,0.371,30.6,61.4,0.499,23.1,30.3,0.76,11.0,30.6,41.6,22.2,8.7,6.0,15.3,22.9,104.3,27.7,54,28,50,32,3.41,-0.29,3.13,110.4,106.8,3.6,94.3,0.382,0.227,0.563,0.0,0.512,14.2,27.5,0.29,0.0,0.485,14.1,82,19730,39.5,84.0,0.47,7.1,19.1,0.371,32.4,64.9,0.499,24.4,32.1,0.76,11.7,32.4,44.0,23.5,9.2,6.3,16.2,24.2,110.4,82,19730,0.47,11.8,0.0,0.773,0.376,0.1,0.081,0.216,0.227,0.0,0.499,0.616,0.407,0.327,0.401,0.371,0.0,0.555,0.777,0.0,0.088,523,0.0,0.266,dallas mavericks,50,Western,82,241.5,38.1,82.6,0.462,7.0,19.9,0.35,31.2,62.7,0.498,18.5,22.6,0.819,11.1,31.6,42.7,21.7,7.2,5.2,12.7,19.5,101.7,29.0,50,32,47,35,1.98,-0.3,1.68,110.5,108.4,2.1,91.5,0.274,0.241,0.55,0.0,0.504,12.1,26.6,0.224,0.0,0.493,12.3,82,19805,41.4,89.7,0.462,7.6,21.6,0.35,33.9,68.1,0.498,20.1,24.5,0.819,12.0,34.4,46.4,23.6,7.8,5.7,13.8,21.2,110.5,82,19805,0.462,13.4,0.0,0.759,0.266,0.089,0.162,0.242,0.241,0.0,0.498,0.601,0.402,0.443,0.456,0.35,0.0,0.506,0.851,0.0,0.042,262,0.0,0.211,Western Conference Semifinals,4-1,denver nuggets,dallas mavericks
los angeles lakers,65,Western,82,241.2,40.3,85.1,0.474,6.7,18.5,0.361,33.7,66.6,0.505,19.6,25.5,0.77,12.4,31.5,43.9,23.3,8.8,5.1,13.5,20.7,106.9,27.4,65,17,61,21,7.66,-0.55,7.11,112.8,104.7,8.1,94.3,0.299,0.217,0.555,0.0,0.513,12.3,29.4,0.23,0.0,0.49,14.2,82,19780,42.6,89.8,0.474,7.0,19.5,0.361,35.5,70.3,0.505,20.7,26.9,0.77,13.1,33.3,46.3,24.5,9.2,5.4,14.2,21.8,112.8,82,19780,0.474,11.9,0.0,0.783,0.32,0.148,0.119,0.196,0.217,0.0,0.505,0.616,0.44,0.443,0.41,0.361,0.0,0.522,0.854,0.0,0.068,442,0.0,0.231,houston rockets,53,Western,82,241.5,36.1,79.6,0.453,7.6,20.2,0.375,28.5,59.4,0.48,18.7,23.2,0.805,10.5,32.5,43.0,20.3,6.7,4.3,14.1,18.9,98.4,27.9,53,29,53,29,4.0,-0.27,3.73,108.4,104.0,4.4,90.2,0.292,0.254,0.548,0.0,0.501,13.6,26.4,0.235,0.0,0.479,11.9,82,19805,39.8,87.7,0.453,8.3,22.2,0.375,31.4,65.4,0.48,20.6,25.6,0.805,11.6,35.8,47.3,22.3,7.4,4.8,15.6,20.9,108.4,82,19805,0.453,12.3,0.0,0.746,0.309,0.16,0.111,0.166,0.254,0.0,0.48,0.568,0.45,0.409,0.393,0.375,0.0,0.492,0.824,0.0,0.033,195,0.0,0.265,Western Conference Semifinals,4-3,los angeles lakers,houston rockets
atlanta hawks,47,Eastern,82,240.3,36.0,78.7,0.458,7.3,19.9,0.366,28.8,58.8,0.49,18.7,25.4,0.737,10.6,29.4,40.0,20.2,7.4,4.6,12.8,19.6,98.1,25.8,47,35,46,36,1.57,0.13,1.7,109.3,107.6,1.7,89.6,0.323,0.253,0.546,0.0,0.504,12.5,26.0,0.238,0.0,0.494,13.2,82,19705,40.2,87.7,0.458,8.1,22.2,0.366,32.1,65.5,0.49,20.9,28.3,0.737,11.8,32.8,44.6,22.5,8.2,5.1,14.2,21.9,109.3,82,19705,0.458,13.3,0.0,0.747,0.267,0.16,0.101,0.219,0.253,0.0,0.49,0.627,0.461,0.403,0.384,0.366,0.0,0.483,0.868,0.0,0.055,314,0.0,0.211,miami heat,43,Eastern,82,243.4,37.0,81.0,0.457,7.1,19.9,0.357,29.9,61.2,0.489,17.2,22.8,0.754,10.1,29.4,39.5,20.4,7.9,5.5,12.5,20.7,98.3,25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.0,0.5,12.1,24.6,0.212,0.0,0.501,14.5,82,19955,40.6,88.9,0.457,7.8,21.8,0.357,32.8,67.1,0.489,18.9,25.0,0.754,11.1,32.3,43.3,22.4,8.7,6.0,13.7,22.7,107.8,82,19955,0.457,13.3,0.0,0.755,0.275,0.119,0.114,0.247,0.245,0.0,0.489,0.619,0.423,0.412,0.411,0.357,0.0,0.485,0.826,0.0,0.062,363,0.0,0.199,Eastern Conference First Round,4-3,atlanta hawks,miami heat
boston celtics,62,Eastern,82,242.4,37.5,77.2,0.486,6.6,16.5,0.397,30.9,60.7,0.51,19.4,25.3,0.765,10.6,31.5,42.1,22.7,7.6,4.7,15.6,23.1,100.9,27.8,62,20,61,21,7.51,-0.07,7.44,110.5,102.3,8.2,90.4,0.328,0.214,0.571,0.0,0.528,15.0,27.9,0.251,0.0,0.47,14.0,82,19880,41.1,84.6,0.486,7.2,18.1,0.397,33.9,66.5,0.51,21.2,27.7,0.765,11.6,34.5,46.1,24.9,8.3,5.2,17.1,25.3,110.5,82,19880,0.486,12.1,0.0,0.786,0.332,0.123,0.109,0.223,0.214,0.0,0.51,0.633,0.402,0.411,0.434,0.397,0.0,0.541,0.911,0.0,0.044,266,0.0,0.281,chicago bulls,41,Eastern,82,243.0,38.1,83.5,0.457,6.0,15.8,0.381,32.1,67.7,0.474,19.9,25.0,0.796,11.8,30.3,42.1,21.1,7.5,5.5,14.5,20.8,102.2,24.9,41,41,40,42,-0.28,0.12,-0.16,108.4,108.7,-0.3,93.1,0.3,0.189,0.541,0.0,0.493,13.3,28.0,0.239,0.0,0.493,13.1,82,19930,40.4,88.6,0.457,6.4,16.7,0.381,34.1,71.9,0.474,21.1,26.6,0.796,12.6,32.1,44.7,22.4,8.0,5.9,15.4,22.1,108.4,82,19930,0.457,12.4,0.0,0.811,0.33,0.084,0.104,0.293,0.189,0.0,0.474,0.574,0.386,0.387,0.418,0.381,0.0,0.505,0.817,0.0,0.048,300,0.0,0.265,Eastern Conference First Round,4-3,boston celtics,chicago bulls
cleveland cavaliers,66,Eastern,82,241.2,36.9,78.7,0.468,8.0,20.4,0.393,28.9,58.3,0.495,18.6,24.5,0.757,10.8,31.4,42.2,20.3,7.2,5.3,12.7,20.3,100.3,26.6,66,16,65,17,8.93,-0.25,8.68,112.4,102.4,10.0,88.7,0.312,0.259,0.56,0.0,0.519,12.5,27.7,0.236,0.0,0.468,13.5,82,19780,41.3,88.3,0.468,9.0,22.8,0.393,32.4,65.4,0.495,20.8,27.5,0.757,12.1,35.2,47.3,22.7,8.1,5.9,14.3,22.7,112.4,82,19780,0.468,13.7,0.0,0.741,0.278,0.101,0.101,0.262,0.259,0.0,0.495,0.644,0.385,0.391,0.418,0.393,0.0,0.484,0.79,0.0,0.049,289,0.0,0.21,detroit pistons,39,Eastern,82,242.7,36.4,80.0,0.454,4.6,13.2,0.349,31.8,66.8,0.475,16.9,22.5,0.751,11.6,29.9,41.4,20.6,6.0,4.6,11.9,20.9,94.2,28.2,39,43,40,42,-0.49,0.13,-0.36,107.4,108.0,-0.6,86.7,0.282,0.165,0.524,0.0,0.483,11.7,27.9,0.212,0.0,0.485,11.7,82,19905,41.4,91.2,0.454,5.2,15.0,0.349,36.2,76.2,0.475,19.3,25.7,0.751,13.2,34.0,47.2,23.5,6.9,5.2,13.5,23.8,107.4,82,19905,0.454,12.7,0.0,0.835,0.284,0.091,0.156,0.304,0.165,0.0,0.475,0.587,0.477,0.405,0.406,0.349,0.0,0.51,0.955,0.0,0.039,233,0.0,0.229,Eastern Conference First Round,4-0,cleveland cavaliers,detroit pistons
