winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
golden state warriors,58,Western,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5,28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.7,5.9,99.6,0.239,0.339,0.603,0.0,0.569,14.1,21.0,0.195,0.0,0.504,12.6,82,19730,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,82,19730,0.503,14.0,0.0,0.661,0.267,0.111,0.139,0.144,0.339,0.0,0.56,0.708,0.424,0.485,0.463,0.391,0.0,0.643,0.801,0.0,0.071,454,0.0,0.229,cleveland cavaliers,50,Eastern,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.0,0.547,12.6,20.1,0.214,0.0,0.54,12.2,82,19730,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,82,19730,0.476,13.8,0.0,0.621,0.297,0.113,0.092,0.119,0.379,0.0,0.54,0.706,0.368,0.413,0.387,0.372,0.0,0.478,0.819,0.0,0.051,319,0.0,0.269,Finals,4-0,golden state warriors,cleveland cavaliers
cleveland cavaliers,50,Eastern,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.0,0.547,12.6,20.1,0.214,0.0,0.54,12.2,82,19730,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,82,19730,0.476,13.8,0.0,0.621,0.297,0.113,0.092,0.119,0.379,0.0,0.54,0.706,0.368,0.413,0.387,0.372,0.0,0.478,0.819,0.0,0.051,319,0.0,0.269,boston celtics,55,Eastern,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.357,0.552,0.0,0.518,13.0,21.5,0.188,0.0,0.495,13.0,82,19805,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,82,19805,0.45,13.7,0.0,0.643,0.259,0.158,0.106,0.12,0.357,0.0,0.491,0.628,0.364,0.419,0.426,0.377,0.0,0.49,0.813,0.0,0.047,274,0.0,0.261,Eastern Conference Finals,4-3,cleveland cavaliers,boston celtics
golden state warriors,58,Western,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5,28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.7,5.9,99.6,0.239,0.339,0.603,0.0,0.569,14.1,21.0,0.195,0.0,0.504,12.6,82,19730,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,82,19730,0.503,14.0,0.0,0.661,0.267,0.111,0.139,0.144,0.339,0.0,0.56,0.708,0.424,0.485,0.463,0.391,0.0,0.643,0.801,0.0,0.071,454,0.0,0.229,houston rockets,65,Western,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,29.8,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.0,0.551,12.7,21.3,0.233,0.0,0.521,13.4,82,19755,39.5,86.0,0.46,15.6,43.2,0.362,23.9,42.8,0.558,20.0,25.7,0.781,9.2,35.2,44.4,22.0,8.7,4.9,14.1,19.9,114.7,82,19755,0.46,15.0,0.0,0.498,0.288,0.104,0.062,0.044,0.502,0.0,0.558,0.669,0.369,0.454,0.43,0.362,0.0,0.47,0.689,0.0,0.062,392,0.0,0.261,Western Conference Finals,4-3,golden state warriors,houston rockets
boston celtics,55,Eastern,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.357,0.552,0.0,0.518,13.0,21.5,0.188,0.0,0.495,13.0,82,19805,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,82,19805,0.45,13.7,0.0,0.643,0.259,0.158,0.106,0.12,0.357,0.0,0.491,0.628,0.364,0.419,0.426,0.377,0.0,0.49,0.813,0.0,0.047,274,0.0,0.261,philadelphia 76ers,52,Eastern,82,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,25.8,52,30,53,29,4.5,-0.2,4.3,109.5,105.0,4.5,99.8,0.263,0.344,0.568,0.0,0.535,14.6,25.3,0.198,0.0,0.492,12.6,82,19780,40.7,86.3,0.472,11.0,29.7,0.369,29.8,56.6,0.526,17.1,22.7,0.752,10.9,36.4,47.3,27.0,8.3,5.1,16.4,22.0,109.5,82,19780,0.472,13.3,0.0,0.656,0.272,0.168,0.109,0.107,0.344,0.0,0.526,0.702,0.401,0.383,0.421,0.369,0.0,0.556,0.954,0.0,0.06,386,0.0,0.27,Eastern Conference Semifinals,4-1,boston celtics,philadelphia 76ers
cleveland cavaliers,50,Eastern,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.0,0.547,12.6,20.1,0.214,0.0,0.54,12.2,82,19730,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,82,19730,0.476,13.8,0.0,0.621,0.297,0.113,0.092,0.119,0.379,0.0,0.54,0.706,0.368,0.413,0.387,0.372,0.0,0.478,0.819,0.0,0.051,319,0.0,0.269,toronto raptors,59,Eastern,82,241.8,41.3,87.4,0.472,11.8,33.0,0.358,29.5,54.4,0.541,17.3,21.8,0.794,9.8,34.2,44.0,24.3,7.6,6.1,13.4,21.7,111.7,25.8,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.0,0.539,12.1,23.0,0.198,0.0,0.501,13.0,82,19830,42.0,89.1,0.472,12.0,33.6,0.358,30.0,55.5,0.541,17.7,22.2,0.794,9.9,34.9,44.8,24.8,7.8,6.2,13.6,22.2,113.8,82,19830,0.472,13.2,0.0,0.623,0.291,0.16,0.098,0.074,0.377,0.0,0.541,0.681,0.414,0.428,0.419,0.358,0.0,0.499,0.816,0.0,0.05,338,0.0,0.272,Eastern Conference Semifinals,4-0,cleveland cavaliers,toronto raptors
golden state warriors,58,Western,82,240.6,42.8,85.1,0.503,11.3,28.9,0.391,31.5,56.2,0.56,16.6,20.3,0.815,8.4,35.1,43.5,29.3,8.0,7.5,15.4,19.6,113.5,28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.7,5.9,99.6,0.239,0.339,0.603,0.0,0.569,14.1,21.0,0.195,0.0,0.504,12.6,82,19730,42.9,85.3,0.503,11.3,28.9,0.391,31.6,56.3,0.56,16.6,20.4,0.815,8.4,35.1,43.6,29.3,8.0,7.5,15.5,19.6,113.6,82,19730,0.503,14.0,0.0,0.661,0.267,0.111,0.139,0.144,0.339,0.0,0.56,0.708,0.424,0.485,0.463,0.391,0.0,0.643,0.801,0.0,0.071,454,0.0,0.229,new orleans pelicans,48,Western,82,243.4,42.7,88.3,0.483,10.2,28.2,0.362,32.5,60.1,0.54,16.1,20.9,0.772,8.7,35.7,44.3,26.8,8.0,5.9,14.9,19.1,111.7,27.6,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.0,0.541,13.3,20.0,0.183,0.0,0.513,12.5,82,19955,41.9,86.6,0.483,10.0,27.7,0.362,31.9,59.0,0.54,15.8,20.5,0.772,8.5,35.0,43.5,26.3,7.9,5.8,14.6,18.8,109.6,82,19955,0.483,12.5,0.0,0.681,0.295,0.179,0.099,0.109,0.319,0.0,0.54,0.667,0.475,0.441,0.396,0.362,0.0,0.549,0.876,0.0,0.054,362,0.0,0.307,Western Conference Semifinals,4-1,golden state warriors,new orleans pelicans
houston rockets,65,Western,82,240.9,38.7,84.2,0.46,15.3,42.3,0.362,23.4,41.9,0.558,19.6,25.1,0.781,9.0,34.5,43.5,21.5,8.5,4.8,13.8,19.5,112.4,29.8,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.0,0.551,12.7,21.3,0.233,0.0,0.521,13.4,82,19755,39.5,86.0,0.46,15.6,43.2,0.362,23.9,42.8,0.558,20.0,25.7,0.781,9.2,35.2,44.4,22.0,8.7,4.9,14.1,19.9,114.7,82,19755,0.46,15.0,0.0,0.498,0.288,0.104,0.062,0.044,0.502,0.0,0.558,0.669,0.369,0.454,0.43,0.362,0.0,0.47,0.689,0.0,0.062,392,0.0,0.261,utah jazz,48,Western,82,240.9,38.3,82.9,0.462,10.8,29.6,0.366,27.5,53.3,0.515,16.8,21.5,0.779,9.0,34.2,43.3,22.4,8.6,5.1,14.7,19.6,104.1,26.7,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.0,0.527,13.7,21.5,0.202,0.0,0.506,14.0,82,19755,39.8,86.3,0.462,11.3,30.8,0.366,28.6,55.5,0.515,17.5,22.4,0.779,9.4,35.6,45.0,23.3,9.0,5.3,15.3,20.4,108.4,82,19755,0.462,13.2,0.0,0.643,0.284,0.151,0.1,0.108,0.357,0.0,0.515,0.674,0.37,0.398,0.408,0.366,0.0,0.5,0.805,0.0,0.069,434,0.0,0.273,Western Conference Semifinals,4-1,houston rockets,utah jazz
boston celtics,55,Eastern,82,241.5,38.3,85.1,0.45,11.5,30.4,0.377,26.9,54.7,0.491,16.0,20.7,0.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96.0,0.243,0.357,0.552,0.0,0.518,13.0,21.5,0.188,0.0,0.495,13.0,82,19805,39.6,88.0,0.45,11.8,31.4,0.377,27.8,56.6,0.491,16.5,21.4,0.771,9.7,36.3,46.0,23.2,7.6,4.7,14.5,20.4,107.6,82,19805,0.45,13.7,0.0,0.643,0.259,0.158,0.106,0.12,0.357,0.0,0.491,0.628,0.364,0.419,0.426,0.377,0.0,0.49,0.813,0.0,0.047,274,0.0,0.261,milwaukee bucks,44,Eastern,82,241.8,39.7,83.0,0.478,8.8,24.7,0.355,31.0,58.3,0.531,18.3,23.4,0.783,8.4,31.5,39.8,23.2,8.8,5.4,13.8,21.4,106.5,25.9,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.3,0.281,0.297,0.571,0.0,0.531,12.9,20.4,0.22,0.0,0.528,14.2,82,19830,41.0,85.6,0.478,9.0,25.4,0.355,31.9,60.1,0.531,18.8,24.1,0.783,8.7,32.4,41.1,24.0,9.1,5.6,14.3,22.0,109.8,82,19830,0.478,12.4,0.0,0.703,0.31,0.152,0.114,0.127,0.297,0.0,0.531,0.685,0.373,0.463,0.406,0.355,0.0,0.501,0.883,0.0,0.068,419,0.0,0.279,Eastern Conference First Round,4-3,boston celtics,milwaukee bucks
cleveland cavaliers,50,Eastern,82,240.6,40.4,84.8,0.476,12.0,32.1,0.372,28.4,52.6,0.54,18.1,23.3,0.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1.0,98.0,0.275,0.379,0.584,0.0,0.547,12.6,20.1,0.214,0.0,0.54,12.2,82,19730,41.1,86.3,0.476,12.2,32.7,0.372,28.9,53.6,0.54,18.5,23.7,0.779,8.6,34.3,42.9,23.8,7.2,3.9,14.0,18.9,112.9,82,19730,0.476,13.8,0.0,0.621,0.297,0.113,0.092,0.119,0.379,0.0,0.54,0.706,0.368,0.413,0.387,0.372,0.0,0.478,0.819,0.0,0.051,319,0.0,0.269,indiana pacers,48,Eastern,82,240.9,40.8,86.4,0.472,9.0,24.5,0.369,31.8,61.9,0.513,14.9,19.2,0.779,9.6,32.7,42.3,22.2,8.8,4.1,13.3,18.8,105.6,26.2,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96.0,0.222,0.284,0.557,0.0,0.525,12.3,22.7,0.173,0.0,0.527,14.2,82,19755,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10.0,34.0,43.9,23.0,9.1,4.3,13.8,19.5,109.5,82,19755,0.472,13.0,0.0,0.716,0.293,0.136,0.096,0.191,0.284,0.0,0.513,0.638,0.42,0.449,0.422,0.369,0.0,0.465,0.819,0.0,0.041,250,0.0,0.294,Eastern Conference First Round,4-3,cleveland cavaliers,indiana pacers
philadelphia 76ers,52,Eastern,82,241.2,40.8,86.6,0.472,11.0,29.8,0.369,29.9,56.7,0.526,17.1,22.8,0.752,10.9,36.5,47.4,27.1,8.3,5.1,16.5,22.1,109.8,25.8,52,30,53,29,4.5,-0.2,4.3,109.5,105.0,4.5,99.8,0.263,0.344,0.568,0.0,0.535,14.6,25.3,0.198,0.0,0.492,12.6,82,19780,40.7,86.3,0.472,11.0,29.7,0.369,29.8,56.6,0.526,17.1,22.7,0.752,10.9,36.4,47.3,27.0,8.3,5.1,16.4,22.0,109.5,82,19780,0.472,13.3,0.0,0.656,0.272,0.168,0.109,0.107,0.344,0.0,0.526,0.702,0.401,0.383,0.421,0.369,0.0,0.556,0.954,0.0,0.06,386,0.0,0.27,miami heat,44,Eastern,82,243.0,38.8,85.3,0.455,11.0,30.6,0.36,27.8,54.8,0.508,14.7,19.5,0.755,9.3,34.2,43.5,22.7,7.6,5.3,14.4,20.1,103.4,26.5,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.0,0.52,13.3,21.5,0.173,0.0,0.507,13.1,82,19930,40.1,88.1,0.455,11.4,31.6,0.36,28.7,56.6,0.508,15.2,20.2,0.755,9.6,35.3,44.9,23.5,7.8,5.5,14.8,20.8,106.8,82,19930,0.455,13.2,0.0,0.642,0.28,0.163,0.095,0.104,0.358,0.0,0.508,0.657,0.416,0.383,0.366,0.36,0.0,0.457,0.908,0.0,0.053,336,0.0,0.268,Eastern Conference First Round,4-1,philadelphia 76ers,miami heat
