winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
boston celtics,66,Eastern,82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.0,0.522,14.7,26.6,0.267,0.0,0.457,15.2,82,19755,39.9,84.0,0.475,8.0,20.9,0.381,31.9,63.1,0.506,22.4,29.1,0.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,110.2,82,19755,0.475,12.7,0.0,0.751,0.32,0.118,0.102,0.211,0.249,0.0,0.506,0.615,0.405,0.405,0.447,0.381,0.0,0.549,0.874,0.0,0.045,267,0.0,0.27,los angeles lakers,57,Western,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.0,0.525,12.9,26.3,0.256,0.0,0.485,12.9,82,19780,41.2,86.5,0.476,8.4,22.2,0.378,32.8,64.3,0.51,22.2,28.8,0.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,113.0,82,19780,0.476,12.6,0.0,0.743,0.328,0.109,0.093,0.213,0.257,0.0,0.51,0.632,0.427,0.389,0.417,0.378,0.0,0.554,0.863,0.0,0.069,439,0.0,0.248,Finals,4-2,boston celtics,los angeles lakers
boston celtics,66,Eastern,82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.0,0.522,14.7,26.6,0.267,0.0,0.457,15.2,82,19755,39.9,84.0,0.475,8.0,20.9,0.381,31.9,63.1,0.506,22.4,29.1,0.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,110.2,82,19755,0.475,12.7,0.0,0.751,0.32,0.118,0.102,0.211,0.249,0.0,0.506,0.615,0.405,0.405,0.447,0.381,0.0,0.549,0.874,0.0,0.045,267,0.0,0.27,detroit pistons,59,Eastern,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.0,0.495,11.4,29.4,0.23,0.0,0.47,13.4,82,19730,41.8,91.3,0.458,6.8,18.5,0.366,35.0,72.7,0.481,21.0,27.4,0.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4,82,19730,0.458,13.5,0.0,0.797,0.265,0.085,0.153,0.295,0.203,0.0,0.481,0.613,0.392,0.405,0.428,0.366,0.0,0.566,0.842,0.0,0.047,278,0.0,0.199,Eastern Conference Finals,4-2,boston celtics,detroit pistons
los angeles lakers,57,Western,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.0,0.525,12.9,26.3,0.256,0.0,0.485,12.9,82,19780,41.2,86.5,0.476,8.4,22.2,0.378,32.8,64.3,0.51,22.2,28.8,0.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,113.0,82,19780,0.476,12.6,0.0,0.743,0.328,0.109,0.093,0.213,0.257,0.0,0.51,0.632,0.427,0.389,0.417,0.378,0.0,0.554,0.863,0.0,0.069,439,0.0,0.248,san antonio spurs,56,Western,82,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.0,0.504,12.6,23.4,0.21,0.0,0.477,12.8,82,19730,40.3,88.0,0.457,8.1,22.1,0.369,32.1,66.0,0.487,18.5,24.3,0.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,107.2,82,19730,0.457,13.2,0.0,0.749,0.248,0.157,0.116,0.227,0.251,0.0,0.487,0.649,0.401,0.402,0.413,0.369,0.0,0.498,0.928,0.0,0.017,94,0.0,0.225,Western Conference Finals,4-1,los angeles lakers,san antonio spurs
boston celtics,66,Eastern,82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.0,0.522,14.7,26.6,0.267,0.0,0.457,15.2,82,19755,39.9,84.0,0.475,8.0,20.9,0.381,31.9,63.1,0.506,22.4,29.1,0.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,110.2,82,19755,0.475,12.7,0.0,0.751,0.32,0.118,0.102,0.211,0.249,0.0,0.506,0.615,0.405,0.405,0.447,0.381,0.0,0.549,0.874,0.0,0.045,267,0.0,0.27,cleveland cavaliers,45,Eastern,82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18.0,25.1,0.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,27.1,45,37,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.0,0.48,13.1,30.4,0.221,0.0,0.494,12.9,82,19855,39.4,89.8,0.439,7.4,20.7,0.358,32.0,69.1,0.463,19.8,27.6,0.717,14.6,34.4,49.0,22.0,7.8,5.7,15.4,23.0,106.0,82,19855,0.439,12.7,0.0,0.769,0.321,0.105,0.106,0.238,0.231,0.0,0.463,0.602,0.366,0.357,0.365,0.358,0.0,0.498,0.821,0.0,0.041,251,0.0,0.252,Eastern Conference Semifinals,4-3,boston celtics,cleveland cavaliers
detroit pistons,59,Eastern,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.0,0.495,11.4,29.4,0.23,0.0,0.47,13.4,82,19730,41.8,91.3,0.458,6.8,18.5,0.366,35.0,72.7,0.481,21.0,27.4,0.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4,82,19730,0.458,13.5,0.0,0.797,0.265,0.085,0.153,0.295,0.203,0.0,0.481,0.613,0.392,0.405,0.428,0.366,0.0,0.566,0.842,0.0,0.047,278,0.0,0.199,orlando magic,52,Eastern,82,241.2,37.3,78.6,0.474,9.8,25.3,0.386,27.5,53.3,0.516,20.1,27.9,0.721,9.4,32.6,42.0,20.8,6.3,4.1,14.3,20.6,104.5,26.7,52,30,56,26,5.46,-0.68,4.79,111.3,105.5,5.8,93.4,0.355,0.322,0.575,0.0,0.537,13.6,23.4,0.256,0.0,0.484,12.3,82,19780,39.7,83.8,0.474,10.4,27.0,0.386,29.3,56.8,0.516,21.4,29.7,0.721,10.0,34.8,44.8,22.2,6.8,4.3,15.2,21.9,111.3,82,19780,0.474,12.8,0.0,0.678,0.325,0.126,0.096,0.132,0.322,0.0,0.516,0.635,0.414,0.405,0.401,0.386,0.0,0.446,0.873,0.0,0.071,423,0.0,0.235,Eastern Conference Semifinals,4-1,detroit pistons,orlando magic
los angeles lakers,57,Western,82,241.2,39.6,83.1,0.476,8.1,21.4,0.378,31.5,61.8,0.51,21.3,27.7,0.769,11.0,33.2,44.1,24.4,8.0,5.3,14.1,20.6,108.6,26.7,57,25,59,23,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,0.0,0.525,12.9,26.3,0.256,0.0,0.485,12.9,82,19780,41.2,86.5,0.476,8.4,22.2,0.378,32.8,64.3,0.51,22.2,28.8,0.769,11.4,34.6,45.9,25.4,8.3,5.6,14.7,21.5,113.0,82,19780,0.476,12.6,0.0,0.743,0.328,0.109,0.093,0.213,0.257,0.0,0.51,0.632,0.427,0.389,0.417,0.378,0.0,0.554,0.863,0.0,0.069,439,0.0,0.248,utah jazz,54,Western,82,240.3,40.0,80.4,0.497,5.0,13.4,0.372,35.0,67.0,0.522,21.3,28.0,0.759,11.5,29.4,40.9,26.4,8.7,4.3,14.6,24.0,106.2,25.3,54,28,59,23,6.88,-0.01,6.86,113.8,106.5,7.3,93.2,0.349,0.166,0.573,0.0,0.528,13.6,29.5,0.265,0.0,0.501,15.0,82,19705,42.9,86.1,0.497,5.3,14.3,0.372,37.5,71.8,0.522,22.8,30.0,0.759,12.3,31.5,43.8,28.3,9.4,4.6,15.7,25.7,113.8,82,19705,0.497,11.2,0.0,0.834,0.375,0.099,0.1,0.26,0.166,0.0,0.522,0.641,0.425,0.416,0.429,0.372,0.0,0.629,0.882,0.0,0.057,341,0.0,0.298,Western Conference Semifinals,4-2,los angeles lakers,utah jazz
san antonio spurs,56,Western,82,240.6,35.8,78.3,0.457,7.2,19.6,0.369,28.6,58.7,0.487,16.5,21.6,0.761,9.4,31.9,41.3,21.0,6.4,4.1,12.6,18.7,95.4,31.4,56,26,55,27,4.79,0.31,5.1,107.2,101.8,5.4,88.8,0.276,0.251,0.543,0.0,0.504,12.6,23.4,0.21,0.0,0.477,12.8,82,19730,40.3,88.0,0.457,8.1,22.1,0.369,32.1,66.0,0.487,18.5,24.3,0.761,10.6,35.8,46.4,23.5,7.1,4.6,14.2,21.1,107.2,82,19730,0.457,13.2,0.0,0.749,0.248,0.157,0.116,0.227,0.251,0.0,0.487,0.649,0.401,0.402,0.413,0.369,0.0,0.498,0.928,0.0,0.017,94,0.0,0.225,new orleans pelicans,56,Western,82,241.5,38.6,82.9,0.466,7.7,19.8,0.389,30.9,63.1,0.49,16.0,20.8,0.769,11.4,30.4,41.8,21.8,7.8,3.9,11.9,18.7,100.9,27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.0,0.512,11.4,27.0,0.193,0.0,0.501,13.5,82,19805,42.7,91.6,0.466,8.5,21.9,0.389,34.2,69.8,0.49,17.7,23.0,0.769,12.6,33.6,46.3,24.1,8.6,4.3,13.1,20.6,111.5,82,19805,0.466,12.8,0.0,0.761,0.284,0.137,0.113,0.227,0.239,0.0,0.49,0.617,0.427,0.4,0.413,0.389,0.0,0.484,0.887,0.0,0.057,361,0.0,0.204,Western Conference Semifinals,4-3,san antonio spurs,new orleans pelicans
boston celtics,66,Eastern,82,240.9,36.4,76.7,0.475,7.3,19.1,0.381,29.1,57.6,0.506,20.5,26.5,0.771,10.1,31.9,42.0,22.4,8.5,4.6,15.2,22.7,100.5,27.9,66,16,67,15,10.26,-0.95,9.3,110.2,98.9,11.3,90.9,0.346,0.249,0.569,0.0,0.522,14.7,26.6,0.267,0.0,0.457,15.2,82,19755,39.9,84.0,0.475,8.0,20.9,0.381,31.9,63.1,0.506,22.4,29.1,0.771,11.1,34.9,46.0,24.5,9.3,5.1,16.6,24.9,110.2,82,19755,0.475,12.7,0.0,0.751,0.32,0.118,0.102,0.211,0.249,0.0,0.506,0.615,0.405,0.405,0.447,0.381,0.0,0.549,0.874,0.0,0.045,267,0.0,0.27,atlanta hawks,37,Eastern,82,242.1,36.3,79.9,0.454,4.7,13.1,0.356,31.6,66.8,0.473,21.0,27.2,0.772,12.3,29.9,42.2,22.0,7.3,5.5,14.9,20.4,98.2,24.2,37,45,36,46,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,0.0,0.483,14.0,29.7,0.263,0.0,0.501,12.9,82,19855,39.5,87.0,0.454,5.1,14.3,0.356,34.4,72.7,0.473,22.8,29.6,0.772,13.4,32.6,46.0,23.9,8.0,5.9,16.2,22.2,106.9,82,19855,0.454,11.5,0.0,0.835,0.339,0.14,0.096,0.261,0.165,0.0,0.473,0.602,0.414,0.342,0.386,0.356,0.0,0.572,0.836,0.0,0.062,370,0.0,0.259,Eastern Conference First Round,4-3,boston celtics,atlanta hawks
cleveland cavaliers,45,Eastern,82,242.1,35.8,81.7,0.439,6.7,18.8,0.358,29.1,62.8,0.463,18.0,25.1,0.717,13.3,31.3,44.6,20.0,7.1,5.2,14.0,20.9,96.4,27.1,45,37,40,42,-0.35,-0.17,-0.53,106.0,106.4,-0.4,90.2,0.308,0.231,0.52,0.0,0.48,13.1,30.4,0.221,0.0,0.494,12.9,82,19855,39.4,89.8,0.439,7.4,20.7,0.358,32.0,69.1,0.463,19.8,27.6,0.717,14.6,34.4,49.0,22.0,7.8,5.7,15.4,23.0,106.0,82,19855,0.439,12.7,0.0,0.769,0.321,0.105,0.106,0.238,0.231,0.0,0.463,0.602,0.366,0.357,0.365,0.358,0.0,0.498,0.821,0.0,0.041,251,0.0,0.252,washington wizards,43,Eastern,82,242.7,36.4,81.6,0.446,7.0,19.7,0.356,29.4,62.0,0.475,19.0,24.3,0.782,12.3,29.3,41.6,19.6,7.7,4.8,13.2,19.6,98.8,27.2,43,39,40,42,-0.33,-0.28,-0.61,109.2,109.6,-0.4,89.5,0.297,0.241,0.535,0.0,0.489,12.5,28.9,0.233,0.0,0.513,13.5,82,19905,40.2,90.2,0.446,7.8,21.8,0.356,32.5,68.5,0.475,21.0,26.8,0.782,13.6,32.4,46.0,21.7,8.5,5.3,14.6,21.6,109.2,82,19905,0.446,13.0,0.0,0.759,0.285,0.145,0.098,0.231,0.241,0.0,0.475,0.633,0.384,0.353,0.388,0.356,0.0,0.474,0.805,0.0,0.043,283,0.0,0.225,Eastern Conference First Round,4-2,cleveland cavaliers,washington wizards
detroit pistons,59,Eastern,82,240.6,36.6,79.9,0.458,5.9,16.2,0.366,30.6,63.7,0.481,18.4,24.0,0.767,11.9,29.5,41.4,22.3,7.1,5.8,11.7,20.6,97.5,28.3,59,23,62,20,7.39,-0.72,6.67,111.4,102.9,8.5,87.3,0.3,0.203,0.539,0.0,0.495,11.4,29.4,0.23,0.0,0.47,13.4,82,19730,41.8,91.3,0.458,6.8,18.5,0.366,35.0,72.7,0.481,21.0,27.4,0.767,13.6,33.8,47.3,25.5,8.1,6.6,13.3,23.5,111.4,82,19730,0.458,13.5,0.0,0.797,0.265,0.085,0.153,0.295,0.203,0.0,0.481,0.613,0.392,0.405,0.428,0.366,0.0,0.566,0.842,0.0,0.047,278,0.0,0.199,philadelphia 76ers,40,Eastern,82,240.9,37.3,81.1,0.46,3.7,11.6,0.317,33.6,69.5,0.483,18.4,26.1,0.706,13.0,28.9,41.9,20.4,8.7,4.9,14.3,19.8,96.6,25.3,40,42,42,40,0.41,-0.23,0.19,106.4,106.0,0.4,90.4,0.321,0.143,0.522,0.0,0.482,13.4,31.8,0.227,0.0,0.504,15.1,82,19755,41.1,89.3,0.46,4.1,12.8,0.317,37.0,76.5,0.483,20.3,28.7,0.706,14.3,31.8,46.2,22.5,9.6,5.4,15.7,21.8,106.4,82,19755,0.46,10.9,0.0,0.857,0.359,0.116,0.154,0.227,0.143,0.0,0.483,0.614,0.402,0.396,0.378,0.317,0.0,0.516,0.831,0.0,0.074,459,0.0,0.273,Eastern Conference First Round,4-2,detroit pistons,philadelphia 76ers
