winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
san antonio spurs,62,Western,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,28.9,62,20,61,21,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.0,0.537,13.5,22.7,0.188,0.0,0.482,12.8,82,19755,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,82,19755,0.486,12.6,0.0,0.743,0.287,0.185,0.09,0.181,0.257,0.0,0.517,0.673,0.437,0.389,0.413,0.397,0.0,0.554,0.872,0.0,0.033,204,0.0,0.252,miami heat,54,Eastern,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.0,0.554,14.6,20.6,0.228,0.0,0.511,15.8,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,82,19880,0.501,12.8,0.0,0.708,0.33,0.127,0.084,0.168,0.292,0.0,0.558,0.697,0.467,0.433,0.413,0.364,0.0,0.509,0.88,0.0,0.064,383,0.0,0.255,Finals,4-1,san antonio spurs,miami heat
miami heat,54,Eastern,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.0,0.554,14.6,20.6,0.228,0.0,0.511,15.8,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,82,19880,0.501,12.8,0.0,0.708,0.33,0.127,0.084,0.168,0.292,0.0,0.558,0.697,0.467,0.433,0.413,0.364,0.0,0.509,0.88,0.0,0.064,383,0.0,0.255,indiana pacers,56,Eastern,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.0,0.49,14.3,24.9,0.226,0.0,0.46,12.9,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,82,19780,0.449,13.0,0.0,0.765,0.249,0.188,0.124,0.205,0.235,0.0,0.477,0.611,0.418,0.382,0.425,0.357,0.0,0.498,0.831,0.0,0.03,180,0.0,0.218,Eastern Conference Finals,4-2,miami heat,indiana pacers
san antonio spurs,62,Western,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,28.9,62,20,61,21,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.0,0.537,13.5,22.7,0.188,0.0,0.482,12.8,82,19755,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,82,19755,0.486,12.6,0.0,0.743,0.287,0.185,0.09,0.181,0.257,0.0,0.517,0.673,0.437,0.389,0.413,0.397,0.0,0.554,0.872,0.0,0.033,204,0.0,0.252,oklahoma city thunder,59,Western,82,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.0,0.52,14.0,26.5,0.244,0.0,0.488,13.9,82,19805,40.6,86.1,0.471,8.4,23.3,0.361,32.1,62.8,0.512,21.0,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,82,19805,0.471,13.0,0.0,0.729,0.282,0.149,0.131,0.167,0.271,0.0,0.512,0.668,0.391,0.434,0.418,0.361,0.0,0.521,0.715,0.0,0.071,445,0.0,0.193,Western Conference Finals,4-2,san antonio spurs,oklahoma city thunder
indiana pacers,56,Eastern,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.0,0.49,14.3,24.9,0.226,0.0,0.46,12.9,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,82,19780,0.449,13.0,0.0,0.765,0.249,0.188,0.124,0.205,0.235,0.0,0.477,0.611,0.418,0.382,0.425,0.357,0.0,0.498,0.831,0.0,0.03,180,0.0,0.218,washington wizards,44,Eastern,82,244.6,38.7,84.4,0.459,7.9,20.8,0.38,30.9,63.6,0.485,15.3,20.9,0.731,10.8,31.4,42.2,23.3,8.1,4.6,14.7,20.4,100.7,26.3,44,38,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.0,0.506,13.6,25.2,0.181,0.0,0.504,15.0,82,20055,40.8,88.8,0.459,8.3,21.9,0.38,32.5,67.0,0.485,16.1,22.0,0.731,11.4,33.0,44.4,24.5,8.6,4.8,15.5,21.5,106.0,82,20055,0.459,13.2,0.0,0.754,0.273,0.143,0.116,0.221,0.246,0.0,0.485,0.676,0.374,0.366,0.384,0.38,0.0,0.525,0.895,0.0,0.046,305,0.0,0.218,Eastern Conference Semifinals,4-2,indiana pacers,washington wizards
miami heat,54,Eastern,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.0,0.554,14.6,20.6,0.228,0.0,0.511,15.8,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,82,19880,0.501,12.8,0.0,0.708,0.33,0.127,0.084,0.168,0.292,0.0,0.558,0.697,0.467,0.433,0.413,0.364,0.0,0.509,0.88,0.0,0.064,383,0.0,0.255,brooklyn nets,44,Eastern,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,30.0,44,38,38,44,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.0,0.514,14.1,21.7,0.236,0.0,0.509,14.9,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,82,19880,0.459,13.6,0.0,0.699,0.256,0.171,0.112,0.16,0.301,0.0,0.497,0.642,0.413,0.427,0.405,0.369,0.0,0.491,0.88,0.0,0.052,309,0.0,0.202,Eastern Conference Semifinals,4-1,miami heat,brooklyn nets
oklahoma city thunder,59,Western,82,241.5,39.0,82.7,0.471,8.1,22.4,0.361,30.9,60.3,0.512,20.2,25.0,0.806,10.8,33.9,44.7,21.9,8.3,6.1,15.3,22.7,106.2,26.2,59,23,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.0,0.52,14.0,26.5,0.244,0.0,0.488,13.9,82,19805,40.6,86.1,0.471,8.4,23.3,0.361,32.1,62.8,0.512,21.0,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,82,19805,0.471,13.0,0.0,0.729,0.282,0.149,0.131,0.167,0.271,0.0,0.512,0.668,0.391,0.434,0.418,0.361,0.0,0.521,0.715,0.0,0.071,445,0.0,0.193,los angeles clippers,57,Western,82,240.9,39.1,82.5,0.474,8.5,24.0,0.352,30.7,58.5,0.525,21.2,29.1,0.73,10.5,32.5,43.0,24.6,8.6,4.8,13.9,21.5,107.9,28.1,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.0,0.526,12.7,25.0,0.258,0.0,0.484,13.8,82,19755,40.6,85.6,0.474,8.8,24.9,0.352,31.8,60.7,0.525,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,82,19755,0.474,13.8,0.0,0.709,0.267,0.137,0.097,0.208,0.291,0.0,0.525,0.707,0.408,0.422,0.415,0.352,0.0,0.568,0.847,0.0,0.081,496,0.0,0.188,Western Conference Semifinals,4-2,oklahoma city thunder,los angeles clippers
san antonio spurs,62,Western,82,240.9,40.6,83.5,0.486,8.5,21.4,0.397,32.0,62.0,0.517,15.7,20.0,0.785,9.3,34.0,43.3,25.2,7.4,5.1,14.4,18.2,105.4,28.9,62,20,61,21,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.0,0.537,13.5,22.7,0.188,0.0,0.482,12.8,82,19755,42.5,87.5,0.486,8.9,22.5,0.397,33.6,65.1,0.517,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,82,19755,0.486,12.6,0.0,0.743,0.287,0.185,0.09,0.181,0.257,0.0,0.517,0.673,0.437,0.389,0.413,0.397,0.0,0.554,0.872,0.0,0.033,204,0.0,0.252,portland trail blazers,54,Western,82,242.1,39.1,87.0,0.45,9.4,25.3,0.372,29.7,61.7,0.481,19.1,23.5,0.815,12.5,34.0,46.4,23.2,5.5,4.7,13.7,19.2,106.7,25.8,54,28,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.0,0.504,12.4,28.0,0.22,0.0,0.488,10.9,82,19855,40.9,90.9,0.45,9.8,26.4,0.372,31.1,64.5,0.481,20.0,24.5,0.815,13.0,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,82,19855,0.45,13.9,0.0,0.71,0.258,0.133,0.11,0.208,0.29,0.0,0.481,0.628,0.368,0.387,0.422,0.372,0.0,0.523,0.816,0.0,0.041,269,0.0,0.199,Western Conference Semifinals,4-1,san antonio spurs,portland trail blazers
brooklyn nets,44,Eastern,82,242.4,35.7,77.9,0.459,8.6,23.4,0.369,27.1,54.5,0.497,18.4,24.4,0.753,8.8,29.4,38.1,20.9,8.6,3.8,14.5,21.7,98.5,30.0,44,38,38,44,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.0,0.514,14.1,21.7,0.236,0.0,0.509,14.9,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59.0,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,82,19880,0.459,13.6,0.0,0.699,0.256,0.171,0.112,0.16,0.301,0.0,0.497,0.642,0.413,0.427,0.405,0.369,0.0,0.491,0.88,0.0,0.052,309,0.0,0.202,toronto raptors,48,Eastern,82,243.4,36.5,81.9,0.445,8.7,23.4,0.372,27.8,58.5,0.475,19.6,25.1,0.782,11.4,31.1,42.5,21.2,7.0,4.2,14.1,23.0,101.3,25.6,48,34,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.0,0.498,13.2,27.2,0.239,0.0,0.493,14.1,82,19955,39.2,88.0,0.445,9.3,25.1,0.372,29.8,62.9,0.475,21.1,26.9,0.782,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,82,19955,0.445,13.6,0.0,0.715,0.226,0.206,0.103,0.181,0.285,0.0,0.475,0.642,0.417,0.402,0.372,0.372,0.0,0.501,0.835,0.0,0.043,260,0.0,0.177,Eastern Conference First Round,4-3,brooklyn nets,toronto raptors
indiana pacers,56,Eastern,82,241.2,36.0,80.2,0.449,6.7,18.8,0.357,29.3,61.4,0.477,18.1,23.3,0.779,10.2,34.5,44.7,20.1,6.7,5.4,15.1,20.4,96.7,27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.0,0.49,14.3,24.9,0.226,0.0,0.46,12.9,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,82,19780,0.449,13.0,0.0,0.765,0.249,0.188,0.124,0.205,0.235,0.0,0.477,0.611,0.418,0.382,0.425,0.357,0.0,0.498,0.831,0.0,0.03,180,0.0,0.218,atlanta hawks,38,Eastern,82,241.8,37.3,81.6,0.458,9.4,25.8,0.363,28.0,55.8,0.502,17.0,21.7,0.781,8.7,31.3,40.0,24.9,8.3,4.0,15.3,19.2,101.0,27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.0,0.515,14.3,21.0,0.208,0.0,0.51,14.0,82,19830,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,82,19830,0.458,13.4,0.0,0.684,0.263,0.174,0.102,0.145,0.316,0.0,0.502,0.643,0.409,0.419,0.413,0.363,0.0,0.598,0.87,0.0,0.026,154,0.0,0.242,Eastern Conference First Round,4-3,indiana pacers,atlanta hawks
miami heat,54,Eastern,82,242.4,38.3,76.5,0.501,8.1,22.3,0.364,30.2,54.2,0.558,17.5,23.0,0.76,7.6,29.2,36.9,22.5,8.9,4.5,14.8,19.5,102.2,30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.0,0.554,14.6,20.6,0.228,0.0,0.511,15.8,82,19880,41.6,83.0,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,82,19880,0.501,12.8,0.0,0.708,0.33,0.127,0.084,0.168,0.292,0.0,0.558,0.697,0.467,0.433,0.413,0.364,0.0,0.509,0.88,0.0,0.064,383,0.0,0.255,charlotte hornets,43,Eastern,82,242.7,36.3,82.1,0.442,6.3,17.9,0.351,30.0,64.1,0.468,18.0,24.4,0.737,9.5,33.2,42.7,21.7,6.1,5.1,12.3,18.2,96.9,25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.0,0.481,11.7,21.9,0.219,0.0,0.491,12.6,82,19905,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,82,19905,0.442,12.6,0.0,0.781,0.29,0.151,0.122,0.218,0.219,0.0,0.468,0.607,0.414,0.409,0.352,0.351,0.0,0.539,0.874,0.0,0.04,253,0.0,0.245,Eastern Conference First Round,4-0,miami heat,charlotte hornets
