winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
golden state warriors,67,Western,82,241.2,43.1,87.1,0.495,12.0,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.0,0.563,13.2,22.8,0.204,0.0,0.486,13.5,82,19780,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,82,19780,0.495,14.1,0.0,0.641,0.303,0.102,0.107,0.129,0.359,0.0,0.557,0.69,0.408,0.43,0.469,0.383,0.0,0.656,0.832,0.0,0.075,500,0.0,0.235,cleveland cavaliers,51,Eastern,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.0,0.547,12.6,21.9,0.206,0.0,0.516,11.4,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,82,19880,0.47,14.4,0.0,0.601,0.284,0.11,0.092,0.115,0.399,0.0,0.528,0.666,0.362,0.427,0.425,0.384,0.0,0.441,0.829,0.0,0.059,381,0.0,0.231,Finals,4-1,golden state warriors,cleveland cavaliers
cleveland cavaliers,51,Eastern,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.0,0.547,12.6,21.9,0.206,0.0,0.516,11.4,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,82,19880,0.47,14.4,0.0,0.601,0.284,0.11,0.092,0.115,0.399,0.0,0.528,0.666,0.362,0.427,0.425,0.384,0.0,0.441,0.829,0.0,0.059,381,0.0,0.231,boston celtics,53,Eastern,82,240.9,38.6,85.1,0.454,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.0,0.525,12.2,21.2,0.22,0.0,0.503,12.6,82,19755,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,82,19755,0.454,14.2,0.0,0.607,0.296,0.129,0.071,0.111,0.393,0.0,0.515,0.632,0.395,0.417,0.405,0.359,0.0,0.57,0.836,0.0,0.033,211,0.0,0.271,Eastern Conference Finals,4-1,cleveland cavaliers,boston celtics
golden state warriors,67,Western,82,241.2,43.1,87.1,0.495,12.0,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.0,0.563,13.2,22.8,0.204,0.0,0.486,13.5,82,19780,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,82,19780,0.495,14.1,0.0,0.641,0.303,0.102,0.107,0.129,0.359,0.0,0.557,0.69,0.408,0.43,0.469,0.383,0.0,0.656,0.832,0.0,0.075,500,0.0,0.235,san antonio spurs,61,Western,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.0,0.524,12.6,24.0,0.21,0.0,0.492,13.5,82,19805,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,82,19805,0.469,13.5,0.0,0.719,0.255,0.159,0.116,0.191,0.281,0.0,0.5,0.644,0.429,0.391,0.431,0.391,0.0,0.525,0.874,0.0,0.047,292,0.0,0.215,Western Conference Finals,4-0,golden state warriors,san antonio spurs
boston celtics,53,Eastern,82,240.9,38.6,85.1,0.454,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.0,0.525,12.2,21.2,0.22,0.0,0.503,12.6,82,19755,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,82,19755,0.454,14.2,0.0,0.607,0.296,0.129,0.071,0.111,0.393,0.0,0.515,0.632,0.395,0.417,0.405,0.359,0.0,0.57,0.836,0.0,0.033,211,0.0,0.271,washington wizards,49,Eastern,82,242.1,41.3,87.0,0.475,9.2,24.8,0.372,32.1,62.3,0.515,17.3,22.1,0.784,10.3,32.6,42.9,23.9,8.5,4.1,14.2,21.3,109.2,26.0,49,33,46,36,1.8,-0.45,1.36,111.2,109.3,1.9,97.4,0.254,0.284,0.564,0.0,0.528,12.8,24.1,0.199,0.0,0.524,13.8,82,19855,42.1,88.6,0.475,9.4,25.2,0.372,32.7,63.4,0.515,17.6,22.5,0.784,10.5,33.2,43.6,24.3,8.6,4.2,14.4,21.7,111.2,82,19855,0.475,13.1,0.0,0.716,0.3,0.137,0.108,0.169,0.284,0.0,0.515,0.629,0.429,0.426,0.442,0.372,0.0,0.496,0.858,0.0,0.047,302,0.0,0.26,Eastern Conference Semifinals,4-3,boston celtics,washington wizards
cleveland cavaliers,51,Eastern,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.0,0.547,12.6,21.9,0.206,0.0,0.516,11.4,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,82,19880,0.47,14.4,0.0,0.601,0.284,0.11,0.092,0.115,0.399,0.0,0.528,0.666,0.362,0.427,0.425,0.384,0.0,0.441,0.829,0.0,0.059,381,0.0,0.231,toronto raptors,51,Eastern,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.0,0.517,11.8,25.0,0.233,0.0,0.507,13.5,82,19780,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26.0,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,82,19780,0.464,13.2,0.0,0.711,0.254,0.185,0.12,0.153,0.289,0.0,0.505,0.631,0.45,0.449,0.407,0.363,0.0,0.372,0.817,0.0,0.04,256,0.0,0.235,Eastern Conference Semifinals,4-0,cleveland cavaliers,toronto raptors
golden state warriors,67,Western,82,241.2,43.1,87.1,0.495,12.0,31.2,0.383,31.1,55.8,0.557,17.8,22.6,0.788,9.4,35.0,44.4,30.4,9.6,6.8,14.8,19.3,115.9,28.2,67,15,67,15,11.63,-0.28,11.35,115.6,104.0,11.6,99.8,0.259,0.359,0.597,0.0,0.563,13.2,22.8,0.204,0.0,0.486,13.5,82,19780,43.0,86.8,0.495,11.9,31.2,0.383,31.0,55.7,0.557,17.7,22.5,0.788,9.4,34.9,44.3,30.3,9.5,6.7,14.7,19.3,115.6,82,19780,0.495,14.1,0.0,0.641,0.303,0.102,0.107,0.129,0.359,0.0,0.557,0.69,0.408,0.43,0.469,0.383,0.0,0.656,0.832,0.0,0.075,500,0.0,0.235,utah jazz,51,Western,82,240.9,37.0,79.5,0.466,9.6,26.0,0.372,27.3,53.5,0.511,17.1,22.9,0.747,9.4,33.8,43.2,20.1,6.7,5.0,13.6,18.8,100.7,26.8,51,31,52,30,3.94,0.06,4.0,109.6,105.3,4.3,91.6,0.288,0.327,0.563,0.0,0.526,13.2,23.2,0.215,0.0,0.493,11.8,82,19755,40.2,86.5,0.466,10.5,28.2,0.372,29.8,58.2,0.511,18.6,24.9,0.747,10.2,36.8,47.0,21.9,7.3,5.4,14.8,20.5,109.6,82,19755,0.466,13.1,0.0,0.673,0.297,0.152,0.105,0.118,0.327,0.0,0.511,0.651,0.413,0.427,0.363,0.372,0.0,0.454,0.799,0.0,0.069,416,0.0,0.233,Western Conference Semifinals,4-0,golden state warriors,utah jazz
san antonio spurs,61,Western,82,241.5,39.3,83.7,0.469,9.2,23.5,0.391,30.1,60.2,0.5,17.6,22.0,0.797,10.0,33.9,43.9,23.8,8.0,5.9,13.4,18.3,105.3,29.6,61,21,60,22,7.2,-0.06,7.13,111.1,103.5,7.6,94.2,0.263,0.281,0.564,0.0,0.524,12.6,24.0,0.21,0.0,0.492,13.5,82,19805,41.5,88.3,0.469,9.7,24.8,0.391,31.8,63.5,0.5,18.5,23.2,0.797,10.6,35.7,46.3,25.1,8.4,6.2,14.2,19.3,111.1,82,19805,0.469,13.5,0.0,0.719,0.255,0.159,0.116,0.191,0.281,0.0,0.5,0.644,0.429,0.391,0.431,0.391,0.0,0.525,0.874,0.0,0.047,292,0.0,0.215,houston rockets,55,Western,82,241.2,40.3,87.2,0.462,14.4,40.3,0.357,25.9,46.9,0.552,20.3,26.5,0.766,10.9,33.5,44.4,25.2,8.2,4.3,15.1,19.9,115.3,27.4,55,27,55,27,5.77,0.08,5.84,114.7,109.0,5.7,100.0,0.304,0.462,0.583,0.0,0.545,13.3,24.6,0.233,0.0,0.519,13.2,82,19780,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15.0,19.8,114.7,82,19780,0.462,14.4,0.0,0.538,0.321,0.125,0.041,0.051,0.462,0.0,0.552,0.667,0.391,0.375,0.373,0.357,0.0,0.546,0.771,0.0,0.076,483,0.0,0.269,Western Conference Semifinals,4-2,san antonio spurs,houston rockets
boston celtics,53,Eastern,82,240.9,38.6,85.1,0.454,12.0,33.4,0.359,26.6,51.7,0.515,18.7,23.2,0.807,9.1,32.9,42.0,25.2,7.5,4.1,13.3,20.6,108.0,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.0,0.525,12.2,21.2,0.22,0.0,0.503,12.6,82,19755,39.8,87.6,0.454,12.4,34.4,0.359,27.4,53.2,0.515,19.3,23.9,0.807,9.3,33.9,43.2,26.0,7.7,4.3,13.7,21.2,111.2,82,19755,0.454,14.2,0.0,0.607,0.296,0.129,0.071,0.111,0.393,0.0,0.515,0.632,0.395,0.417,0.405,0.359,0.0,0.57,0.836,0.0,0.033,211,0.0,0.271,chicago bulls,41,Eastern,82,241.2,38.6,87.1,0.444,7.6,22.3,0.34,31.0,64.8,0.479,18.0,22.5,0.798,12.2,34.1,46.3,22.6,7.8,4.8,13.6,17.7,102.9,26.9,41,41,42,40,0.43,-0.39,0.03,107.4,107.0,0.4,95.3,0.259,0.256,0.53,0.0,0.487,12.3,27.0,0.206,0.0,0.507,12.4,82,19780,40.4,90.9,0.444,7.9,23.3,0.34,32.4,67.6,0.479,18.8,23.5,0.798,12.7,35.6,48.3,23.6,8.2,5.0,14.2,18.5,107.4,82,19780,0.444,12.8,0.0,0.744,0.28,0.167,0.117,0.179,0.256,0.0,0.479,0.6,0.449,0.393,0.377,0.34,0.0,0.513,0.875,0.0,0.038,248,0.0,0.255,Eastern Conference First Round,4-2,boston celtics,chicago bulls
cleveland cavaliers,51,Eastern,82,242.4,39.9,84.9,0.47,13.0,33.9,0.384,26.9,51.0,0.528,17.5,23.3,0.748,9.3,34.4,43.7,22.7,6.6,4.0,13.7,18.1,110.3,29.2,51,31,49,33,3.18,-0.31,2.87,113.6,110.3,3.3,96.2,0.275,0.399,0.58,0.0,0.547,12.6,21.9,0.206,0.0,0.516,11.4,82,19880,41.1,87.4,0.47,13.4,34.9,0.384,27.7,52.5,0.528,18.0,24.0,0.748,9.6,35.4,45.0,23.3,6.8,4.1,14.1,18.7,113.6,82,19880,0.47,14.4,0.0,0.601,0.284,0.11,0.092,0.115,0.399,0.0,0.528,0.666,0.362,0.427,0.425,0.384,0.0,0.441,0.829,0.0,0.059,381,0.0,0.231,indiana pacers,42,Eastern,82,242.1,39.3,84.5,0.465,8.6,23.0,0.376,30.6,61.5,0.498,17.9,22.1,0.81,9.0,33.0,42.0,22.5,8.2,5.0,13.8,19.5,105.1,27.0,42,40,40,42,-0.22,-0.42,-0.64,108.6,108.8,-0.2,95.9,0.261,0.272,0.558,0.0,0.516,12.8,21.2,0.212,0.0,0.512,13.6,82,19855,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,82,19855,0.465,13.5,0.0,0.728,0.241,0.186,0.107,0.194,0.272,0.0,0.498,0.625,0.464,0.417,0.418,0.376,0.0,0.498,0.838,0.0,0.035,223,0.0,0.234,Eastern Conference First Round,4-0,cleveland cavaliers,indiana pacers
toronto raptors,51,Eastern,82,241.2,39.2,84.4,0.464,8.8,24.3,0.363,30.3,60.0,0.505,19.7,24.7,0.796,10.6,32.6,43.3,18.5,8.3,4.9,12.7,20.8,106.9,26.1,51,31,52,30,4.21,-0.56,3.65,112.3,107.8,4.5,94.7,0.293,0.289,0.561,0.0,0.517,11.8,25.0,0.233,0.0,0.507,13.5,82,19780,41.1,88.6,0.464,9.3,25.6,0.363,31.9,63.1,0.505,20.7,26.0,0.796,11.2,34.3,45.4,19.4,8.7,5.1,13.3,21.9,112.3,82,19780,0.464,13.2,0.0,0.711,0.254,0.185,0.12,0.153,0.289,0.0,0.505,0.631,0.45,0.449,0.407,0.363,0.0,0.372,0.817,0.0,0.04,256,0.0,0.235,milwaukee bucks,42,Eastern,82,241.2,38.8,81.9,0.474,8.8,23.7,0.37,30.0,58.2,0.516,17.2,22.4,0.768,8.8,31.6,40.4,24.2,8.1,5.3,14.0,20.2,103.6,25.6,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.0,0.527,13.2,21.5,0.21,0.0,0.518,13.6,82,19780,40.9,86.2,0.474,9.2,25.0,0.37,31.6,61.2,0.516,18.1,23.6,0.768,9.3,33.2,42.5,25.5,8.6,5.6,14.7,21.3,109.1,82,19780,0.474,11.9,0.0,0.71,0.351,0.174,0.077,0.108,0.29,0.0,0.516,0.644,0.402,0.377,0.387,0.37,0.0,0.534,0.928,0.0,0.073,448,0.0,0.282,Eastern Conference First Round,4-2,toronto raptors,milwaukee bucks
