winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
toronto raptors,58,Eastern,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.0,0.543,12.4,21.9,0.198,0.0,0.509,13.1,82,19880,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,82,19880,0.474,13.8,0.0,0.621,0.279,0.169,0.09,0.083,0.379,0.0,0.539,0.659,0.452,0.431,0.432,0.366,0.0,0.499,0.852,0.0,0.044,294,0.0,0.263,golden state warriors,57,Western,82,241.5,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.0,0.565,12.6,22.5,0.182,0.0,0.508,11.7,82,19805,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,82,19805,0.491,15.2,0.0,0.616,0.25,0.107,0.121,0.138,0.384,0.0,0.557,0.703,0.433,0.477,0.458,0.385,0.0,0.61,0.803,0.0,0.074,504,0.0,0.216,Finals,4-2,toronto raptors,golden state warriors
toronto raptors,58,Eastern,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.0,0.543,12.4,21.9,0.198,0.0,0.509,13.1,82,19880,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,82,19880,0.474,13.8,0.0,0.621,0.279,0.169,0.09,0.083,0.379,0.0,0.539,0.659,0.452,0.431,0.432,0.366,0.0,0.499,0.852,0.0,0.044,294,0.0,0.263,milwaukee bucks,60,Eastern,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.0,0.55,12.0,20.8,0.197,0.0,0.503,11.5,82,19780,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,82,19780,0.476,13.9,0.0,0.581,0.34,0.122,0.066,0.053,0.419,0.0,0.565,0.698,0.346,0.424,0.389,0.353,0.0,0.5,0.825,0.0,0.073,488,0.0,0.307,Eastern Conference Finals,4-2,toronto raptors,milwaukee bucks
golden state warriors,57,Western,82,241.5,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.0,0.565,12.6,22.5,0.182,0.0,0.508,11.7,82,19805,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,82,19805,0.491,15.2,0.0,0.616,0.25,0.107,0.121,0.138,0.384,0.0,0.557,0.703,0.433,0.477,0.458,0.385,0.0,0.61,0.803,0.0,0.074,504,0.0,0.216,portland trail blazers,53,Western,82,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.0,0.528,12.1,26.6,0.21,0.0,0.516,11.0,82,19855,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,82,19855,0.467,13.2,0.0,0.661,0.329,0.133,0.09,0.109,0.339,0.0,0.523,0.621,0.404,0.454,0.428,0.359,0.0,0.472,0.749,0.0,0.06,383,0.0,0.273,Western Conference Finals,4-0,golden state warriors,portland trail blazers
milwaukee bucks,60,Eastern,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.0,0.55,12.0,20.8,0.197,0.0,0.503,11.5,82,19780,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,82,19780,0.476,13.9,0.0,0.581,0.34,0.122,0.066,0.053,0.419,0.0,0.565,0.698,0.346,0.424,0.389,0.353,0.0,0.5,0.825,0.0,0.073,488,0.0,0.307,boston celtics,49,Eastern,82,241.2,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.0,0.534,11.5,21.6,0.173,0.0,0.514,13.4,82,19780,42.0,90.4,0.465,12.6,34.4,0.365,29.5,55.9,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,82,19780,0.465,14.5,0.0,0.619,0.248,0.147,0.114,0.109,0.381,0.0,0.527,0.677,0.42,0.448,0.41,0.365,0.0,0.527,0.854,0.0,0.051,337,0.0,0.247,Eastern Conference Semifinals,4-1,milwaukee bucks,boston celtics
toronto raptors,58,Eastern,82,242.4,42.2,89.1,0.474,12.4,33.8,0.366,29.8,55.3,0.539,17.7,22.0,0.804,9.6,35.6,45.2,25.4,8.3,5.3,14.0,21.0,114.4,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6.0,100.2,0.247,0.379,0.579,0.0,0.543,12.4,21.9,0.198,0.0,0.509,13.1,82,19880,41.7,88.1,0.474,12.2,33.4,0.366,29.5,54.7,0.539,17.5,21.7,0.804,9.5,35.2,44.7,25.1,8.2,5.3,13.9,20.8,113.1,82,19880,0.474,13.8,0.0,0.621,0.279,0.169,0.09,0.083,0.379,0.0,0.539,0.659,0.452,0.431,0.432,0.366,0.0,0.499,0.852,0.0,0.044,294,0.0,0.263,philadelphia 76ers,51,Eastern,82,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.0,0.532,12.9,24.5,0.241,0.0,0.512,11.1,82,19805,40.6,86.2,0.471,10.6,29.5,0.359,30.0,56.7,0.529,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,82,19805,0.471,13.5,0.0,0.658,0.285,0.166,0.105,0.101,0.342,0.0,0.529,0.696,0.401,0.401,0.401,0.359,0.0,0.546,0.937,0.0,0.064,412,0.0,0.261,Eastern Conference Semifinals,4-3,toronto raptors,philadelphia 76ers
golden state warriors,57,Western,82,241.5,44.0,89.8,0.491,13.3,34.4,0.385,30.8,55.3,0.557,16.3,20.4,0.801,9.7,36.5,46.2,29.4,7.6,6.4,14.3,21.4,117.7,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.0,0.565,12.6,22.5,0.182,0.0,0.508,11.7,82,19805,43.4,88.4,0.491,13.1,33.9,0.385,30.3,54.5,0.557,16.1,20.1,0.801,9.6,35.9,45.5,29.0,7.5,6.3,14.0,21.1,115.9,82,19805,0.491,15.2,0.0,0.616,0.25,0.107,0.121,0.138,0.384,0.0,0.557,0.703,0.433,0.477,0.458,0.385,0.0,0.61,0.803,0.0,0.074,504,0.0,0.216,houston rockets,53,Western,82,241.8,39.2,87.4,0.449,16.1,45.4,0.356,23.1,42.0,0.551,19.3,24.4,0.791,10.2,31.9,42.1,21.2,8.5,4.9,13.3,22.0,113.9,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.0,0.542,12.0,22.8,0.221,0.0,0.525,13.4,82,19830,39.8,88.6,0.449,16.4,46.0,0.356,23.4,42.6,0.551,19.6,24.7,0.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,82,19830,0.449,15.6,0.0,0.481,0.261,0.145,0.05,0.025,0.519,0.0,0.551,0.67,0.4,0.415,0.452,0.356,0.0,0.482,0.626,0.0,0.06,392,0.0,0.255,Western Conference Semifinals,4-2,golden state warriors,houston rockets
portland trail blazers,53,Western,82,242.1,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.0,0.528,12.1,26.6,0.21,0.0,0.516,11.0,82,19855,42.3,90.6,0.467,11.0,30.7,0.359,31.3,59.8,0.523,19.0,23.3,0.814,11.8,36.2,48.0,23.0,6.7,5.0,13.8,20.4,114.7,82,19855,0.467,13.2,0.0,0.661,0.329,0.133,0.09,0.109,0.339,0.0,0.523,0.621,0.404,0.454,0.428,0.359,0.0,0.472,0.749,0.0,0.06,383,0.0,0.273,denver nuggets,54,Western,82,240.6,41.9,90.0,0.466,11.0,31.4,0.351,30.9,58.7,0.527,15.8,20.9,0.755,11.9,34.5,46.4,27.4,7.7,4.4,13.4,20.0,110.7,24.9,54,28,51,31,3.95,0.24,4.19,113.0,108.9,4.1,97.7,0.232,0.348,0.558,0.0,0.527,11.9,26.6,0.175,0.0,0.521,12.3,82,19730,42.8,91.9,0.466,11.2,32.0,0.351,31.6,59.9,0.527,16.1,21.3,0.755,12.1,35.3,47.3,27.9,7.9,4.5,13.7,20.5,113.0,82,19730,0.466,13.1,0.0,0.652,0.277,0.203,0.101,0.07,0.348,0.0,0.527,0.674,0.407,0.457,0.394,0.351,0.0,0.571,0.883,0.0,0.053,348,0.0,0.27,Western Conference Semifinals,4-3,portland trail blazers,denver nuggets
boston celtics,49,Eastern,82,241.2,42.1,90.5,0.465,12.6,34.5,0.365,29.5,56.0,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.3,8.6,5.3,12.8,20.4,112.4,25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.0,0.534,11.5,21.6,0.173,0.0,0.514,13.4,82,19780,42.0,90.4,0.465,12.6,34.4,0.365,29.5,55.9,0.527,15.6,19.5,0.802,9.8,34.7,44.5,26.2,8.6,5.3,12.8,20.3,112.2,82,19780,0.465,14.5,0.0,0.619,0.248,0.147,0.114,0.109,0.381,0.0,0.527,0.677,0.42,0.448,0.41,0.365,0.0,0.527,0.854,0.0,0.051,337,0.0,0.247,indiana pacers,48,Eastern,82,240.3,41.3,87.0,0.475,9.5,25.4,0.374,31.8,61.6,0.517,15.8,21.1,0.752,9.3,33.7,43.0,26.0,8.7,4.9,13.7,19.4,108.0,27.0,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.0,0.53,12.4,21.9,0.182,0.0,0.516,14.1,82,19705,42.1,88.6,0.475,9.7,25.8,0.374,32.4,62.7,0.517,16.1,21.4,0.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,82,19705,0.475,12.9,0.0,0.708,0.311,0.158,0.086,0.152,0.292,0.0,0.517,0.651,0.407,0.416,0.414,0.374,0.0,0.557,0.864,0.0,0.035,224,0.0,0.317,Eastern Conference First Round,4-0,boston celtics,indiana pacers
milwaukee bucks,60,Eastern,82,241.2,43.4,91.1,0.476,13.5,38.2,0.353,29.9,52.9,0.565,17.9,23.2,0.773,9.3,40.4,49.7,26.0,7.5,5.9,13.9,19.6,118.1,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.0,0.55,12.0,20.8,0.197,0.0,0.503,11.5,82,19780,41.8,87.8,0.476,13.0,36.8,0.353,28.8,50.9,0.565,17.3,22.4,0.773,9.0,39.0,47.9,25.1,7.2,5.7,13.4,18.9,113.8,82,19780,0.476,13.9,0.0,0.581,0.34,0.122,0.066,0.053,0.419,0.0,0.565,0.698,0.346,0.424,0.389,0.353,0.0,0.5,0.825,0.0,0.073,488,0.0,0.307,detroit pistons,41,Eastern,82,242.1,38.8,88.3,0.44,12.1,34.8,0.348,26.7,53.5,0.5,17.3,23.1,0.747,11.4,33.6,45.0,22.5,6.9,4.0,13.8,22.1,107.0,26.9,41,41,40,42,-0.24,-0.31,-0.56,109.0,109.2,-0.2,97.4,0.262,0.394,0.544,0.0,0.509,12.3,24.8,0.195,0.0,0.526,12.8,82,19855,39.5,89.9,0.44,12.3,35.4,0.348,27.2,54.4,0.5,17.6,23.5,0.747,11.6,34.2,45.8,22.9,7.1,4.1,14.1,22.5,109.0,82,19855,0.44,14.0,0.0,0.606,0.263,0.197,0.074,0.073,0.394,0.0,0.5,0.638,0.396,0.365,0.419,0.348,0.0,0.465,0.831,0.0,0.044,277,0.0,0.304,Eastern Conference First Round,4-0,milwaukee bucks,detroit pistons
philadelphia 76ers,51,Eastern,82,241.5,41.5,88.2,0.471,10.8,30.2,0.359,30.7,58.0,0.529,21.2,27.5,0.771,10.9,36.9,47.8,26.9,7.4,5.3,14.9,21.3,115.2,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110.0,2.6,101.6,0.312,0.342,0.574,0.0,0.532,12.9,24.5,0.241,0.0,0.512,11.1,82,19805,40.6,86.2,0.471,10.6,29.5,0.359,30.0,56.7,0.529,20.8,26.9,0.771,10.6,36.1,46.7,26.3,7.2,5.2,14.6,20.8,112.6,82,19805,0.471,13.5,0.0,0.658,0.285,0.166,0.105,0.101,0.342,0.0,0.529,0.696,0.401,0.401,0.401,0.359,0.0,0.546,0.937,0.0,0.064,412,0.0,0.261,brooklyn nets,42,Eastern,82,243.7,40.3,89.7,0.449,12.8,36.2,0.353,27.5,53.6,0.513,19.0,25.5,0.745,11.0,35.6,46.6,23.8,6.6,4.1,15.1,21.5,112.2,25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.0,0.52,13.0,23.8,0.211,0.0,0.512,11.6,82,19980,39.3,87.6,0.449,12.5,35.3,0.353,26.8,52.3,0.513,18.5,24.9,0.745,10.7,34.8,45.5,23.3,6.4,4.0,14.7,21.0,109.6,82,19980,0.449,13.7,0.0,0.597,0.299,0.166,0.084,0.048,0.403,0.0,0.513,0.639,0.373,0.423,0.366,0.353,0.0,0.508,0.774,0.0,0.051,326,0.0,0.309,Eastern Conference First Round,4-1,philadelphia 76ers,brooklyn nets
