winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
san antonio spurs,60,Western,82,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30.0,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.0,0.497,15.1,28.8,0.253,0.0,0.453,14.2,82,19830,39.1,84.7,0.462,6.0,17.1,0.354,33.1,67.6,0.489,21.4,29.5,0.725,12.6,34.4,47.0,22.0,8.5,7.1,17.4,22.5,105.6,82,19830,0.462,11.2,0.0,0.798,0.313,0.189,0.133,0.163,0.202,0.0,0.489,0.634,0.423,0.388,0.371,0.354,0.0,0.499,0.909,0.0,0.058,322,0.0,0.249,brooklyn nets,49,Eastern,82,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.0,0.468,13.8,28.7,0.252,0.0,0.46,15.7,82,19755,38.6,87.4,0.441,4.6,13.8,0.332,34.0,73.6,0.462,22.1,29.1,0.757,13.1,33.5,46.7,25.0,9.5,5.0,16.1,23.5,103.8,82,19755,0.441,11.3,0.0,0.842,0.34,0.133,0.112,0.258,0.158,0.0,0.462,0.603,0.371,0.362,0.366,0.332,0.0,0.617,0.89,0.0,0.069,406,0.0,0.24,Finals,4-2,san antonio spurs,brooklyn nets
brooklyn nets,49,Eastern,82,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.0,0.468,13.8,28.7,0.252,0.0,0.46,15.7,82,19755,38.6,87.4,0.441,4.6,13.8,0.332,34.0,73.6,0.462,22.1,29.1,0.757,13.1,33.5,46.7,25.0,9.5,5.0,16.1,23.5,103.8,82,19755,0.441,11.3,0.0,0.842,0.34,0.133,0.112,0.258,0.158,0.0,0.462,0.603,0.371,0.362,0.366,0.332,0.0,0.617,0.89,0.0,0.069,406,0.0,0.24,detroit pistons,50,Eastern,82,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19.0,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.0,0.473,13.3,25.9,0.248,0.0,0.461,13.9,82,19905,37.5,87.2,0.43,7.4,20.7,0.358,30.1,66.5,0.452,21.7,28.1,0.771,12.3,34.0,46.2,22.5,7.7,6.5,15.3,24.3,104.1,82,19905,0.43,13.1,0.0,0.763,0.264,0.135,0.145,0.219,0.237,0.0,0.452,0.568,0.42,0.364,0.393,0.358,0.0,0.553,0.792,0.0,0.032,179,0.0,0.212,Eastern Conference Finals,4-0,brooklyn nets,detroit pistons
san antonio spurs,60,Western,82,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30.0,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.0,0.497,15.1,28.8,0.253,0.0,0.453,14.2,82,19830,39.1,84.7,0.462,6.0,17.1,0.354,33.1,67.6,0.489,21.4,29.5,0.725,12.6,34.4,47.0,22.0,8.5,7.1,17.4,22.5,105.6,82,19830,0.462,11.2,0.0,0.798,0.313,0.189,0.133,0.163,0.202,0.0,0.489,0.634,0.423,0.388,0.371,0.354,0.0,0.499,0.909,0.0,0.058,322,0.0,0.249,dallas mavericks,60,Western,82,241.2,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.0,0.498,10.9,25.4,0.213,0.0,0.473,14.8,82,19780,41.4,91.5,0.453,8.3,21.9,0.381,33.1,69.7,0.475,19.5,23.5,0.829,12.0,33.4,45.3,24.1,8.7,5.9,12.4,22.7,110.7,82,19780,0.453,13.2,0.0,0.761,0.253,0.131,0.136,0.241,0.239,0.0,0.475,0.622,0.416,0.408,0.391,0.381,0.0,0.515,0.843,0.0,0.032,211,0.0,0.206,Western Conference Finals,4-2,san antonio spurs,dallas mavericks
detroit pistons,50,Eastern,82,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19.0,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.0,0.473,13.3,25.9,0.248,0.0,0.461,13.9,82,19905,37.5,87.2,0.43,7.4,20.7,0.358,30.1,66.5,0.452,21.7,28.1,0.771,12.3,34.0,46.2,22.5,7.7,6.5,15.3,24.3,104.1,82,19905,0.43,13.1,0.0,0.763,0.264,0.135,0.145,0.219,0.237,0.0,0.452,0.568,0.42,0.364,0.393,0.358,0.0,0.553,0.792,0.0,0.032,179,0.0,0.212,philadelphia 76ers,48,Eastern,82,242.1,36.3,81.0,0.448,3.0,9.6,0.311,33.3,71.4,0.466,21.3,27.5,0.775,12.7,29.5,42.2,21.6,10.3,3.5,14.8,22.0,96.8,28.3,48,34,48,34,2.3,-0.55,1.76,105.0,102.5,2.5,91.4,0.339,0.119,0.52,0.0,0.466,13.7,30.3,0.263,0.0,0.488,16.2,82,19855,39.3,87.8,0.448,3.2,10.4,0.311,36.1,77.4,0.466,23.1,29.8,0.775,13.8,31.9,45.7,23.4,11.2,3.8,16.0,23.8,105.0,82,19855,0.448,10.1,0.0,0.881,0.367,0.144,0.169,0.202,0.119,0.0,0.466,0.58,0.407,0.352,0.398,0.311,0.0,0.567,0.91,0.0,0.032,199,0.0,0.311,Eastern Conference Semifinals,4-2,detroit pistons,philadelphia 76ers
brooklyn nets,49,Eastern,82,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.0,0.468,13.8,28.7,0.252,0.0,0.46,15.7,82,19755,38.6,87.4,0.441,4.6,13.8,0.332,34.0,73.6,0.462,22.1,29.1,0.757,13.1,33.5,46.7,25.0,9.5,5.0,16.1,23.5,103.8,82,19755,0.441,11.3,0.0,0.842,0.34,0.133,0.112,0.258,0.158,0.0,0.462,0.603,0.371,0.362,0.366,0.332,0.0,0.617,0.89,0.0,0.069,406,0.0,0.24,boston celtics,44,Eastern,82,241.8,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18.0,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.0,0.47,13.4,23.6,0.227,0.0,0.471,15.1,82,19830,36.0,86.7,0.415,9.6,28.7,0.334,26.4,58.0,0.455,19.7,26.6,0.742,11.3,32.9,44.2,21.0,9.6,4.0,15.3,23.4,101.2,82,19830,0.415,13.8,0.0,0.669,0.268,0.14,0.109,0.152,0.331,0.0,0.455,0.618,0.319,0.346,0.371,0.334,0.0,0.496,0.823,0.0,0.034,204,0.0,0.225,Eastern Conference Semifinals,4-0,brooklyn nets,boston celtics
dallas mavericks,60,Western,82,241.2,38.5,85.1,0.453,7.8,20.3,0.381,30.8,64.8,0.475,18.1,21.9,0.829,11.1,31.0,42.1,22.4,8.1,5.5,11.6,21.1,103.0,28.1,60,22,62,20,7.78,0.12,7.9,110.7,102.3,8.4,92.5,0.257,0.239,0.543,0.0,0.498,10.9,25.4,0.213,0.0,0.473,14.8,82,19780,41.4,91.5,0.453,8.3,21.9,0.381,33.1,69.7,0.475,19.5,23.5,0.829,12.0,33.4,45.3,24.1,8.7,5.9,12.4,22.7,110.7,82,19780,0.453,13.2,0.0,0.761,0.253,0.131,0.136,0.241,0.239,0.0,0.475,0.622,0.416,0.408,0.391,0.381,0.0,0.515,0.843,0.0,0.032,211,0.0,0.206,sacramento kings,59,Western,82,241.8,39.5,85.2,0.464,6.0,15.7,0.381,33.5,69.5,0.482,16.7,22.3,0.746,11.0,33.5,44.5,24.8,9.0,5.6,14.5,20.3,101.7,28.3,59,23,59,23,6.5,0.18,6.68,105.9,99.1,6.8,95.4,0.262,0.184,0.535,0.0,0.499,13.3,25.6,0.196,0.0,0.446,13.6,82,19830,41.1,88.7,0.464,6.2,16.3,0.381,34.9,72.4,0.482,17.3,23.2,0.746,11.4,34.9,46.3,25.8,9.3,5.8,15.1,21.1,105.9,82,19830,0.464,12.5,0.0,0.816,0.282,0.142,0.099,0.293,0.184,0.0,0.482,0.652,0.38,0.375,0.405,0.381,0.0,0.583,0.874,0.0,0.048,308,0.0,0.208,Western Conference Semifinals,4-3,dallas mavericks,sacramento kings
san antonio spurs,60,Western,82,241.8,35.5,76.8,0.462,5.5,15.5,0.354,30.0,61.3,0.489,19.4,26.8,0.725,11.5,31.2,42.6,20.0,7.7,6.5,15.8,20.4,95.8,28.4,60,22,57,25,5.41,0.23,5.65,105.6,99.7,5.9,90.0,0.348,0.202,0.541,0.0,0.497,15.1,28.8,0.253,0.0,0.453,14.2,82,19830,39.1,84.7,0.462,6.0,17.1,0.354,33.1,67.6,0.489,21.4,29.5,0.725,12.6,34.4,47.0,22.0,8.5,7.1,17.4,22.5,105.6,82,19830,0.462,11.2,0.0,0.798,0.313,0.189,0.133,0.163,0.202,0.0,0.489,0.634,0.423,0.388,0.371,0.354,0.0,0.499,0.909,0.0,0.058,322,0.0,0.249,los angeles lakers,50,Western,82,243.0,37.7,83.6,0.451,5.9,16.7,0.356,31.8,66.9,0.475,19.0,26.0,0.734,13.1,31.1,44.3,23.3,7.8,5.7,14.5,22.9,100.4,28.1,50,32,48,34,2.33,0.38,2.71,107.2,104.7,2.5,92.5,0.311,0.199,0.528,0.0,0.486,13.3,30.2,0.228,0.0,0.477,13.4,82,19930,40.3,89.3,0.451,6.3,17.8,0.356,33.9,71.5,0.475,20.3,27.7,0.734,14.0,33.3,47.3,24.9,8.3,6.1,15.5,24.4,107.2,82,19930,0.451,12.3,0.0,0.801,0.283,0.159,0.134,0.225,0.199,0.0,0.475,0.641,0.385,0.352,0.402,0.356,0.0,0.571,0.864,0.0,0.077,489,0.0,0.185,Western Conference Semifinals,4-2,san antonio spurs,los angeles lakers
boston celtics,44,Eastern,82,241.8,32.9,79.4,0.415,8.8,26.3,0.334,24.2,53.1,0.455,18.0,24.3,0.742,10.4,30.1,40.5,19.2,8.8,3.7,14.0,21.4,92.7,26.9,44,38,40,42,-0.39,-0.36,-0.75,101.2,101.6,-0.4,90.9,0.306,0.331,0.514,0.0,0.47,13.4,23.6,0.227,0.0,0.471,15.1,82,19830,36.0,86.7,0.415,9.6,28.7,0.334,26.4,58.0,0.455,19.7,26.6,0.742,11.3,32.9,44.2,21.0,9.6,4.0,15.3,23.4,101.2,82,19830,0.415,13.8,0.0,0.669,0.268,0.14,0.109,0.152,0.331,0.0,0.455,0.618,0.319,0.346,0.371,0.334,0.0,0.496,0.823,0.0,0.034,204,0.0,0.225,indiana pacers,48,Eastern,82,242.7,35.5,80.6,0.441,4.6,13.6,0.339,30.9,66.9,0.461,21.2,27.7,0.766,12.2,32.0,44.2,23.3,8.5,5.4,14.8,22.1,96.8,25.9,48,34,51,31,3.49,-0.7,2.79,104.6,100.8,3.8,91.6,0.344,0.169,0.522,0.0,0.469,13.7,29.0,0.263,0.0,0.458,14.3,82,19905,38.3,87.0,0.441,5.0,14.7,0.339,33.3,72.3,0.461,22.9,29.9,0.766,13.2,34.5,47.7,25.2,9.2,5.8,15.9,23.8,104.6,82,19905,0.441,12.0,0.0,0.831,0.278,0.163,0.163,0.226,0.169,0.0,0.461,0.632,0.357,0.369,0.392,0.339,0.0,0.623,0.876,0.0,0.043,270,0.0,0.222,Eastern Conference First Round,4-2,boston celtics,indiana pacers
detroit pistons,50,Eastern,82,242.7,32.9,76.5,0.43,6.5,18.1,0.358,26.4,58.4,0.452,19.0,24.6,0.771,10.8,29.8,40.6,19.8,6.8,5.7,13.5,21.3,91.4,29.0,50,32,52,30,3.68,-0.71,2.97,104.1,99.9,4.2,86.8,0.322,0.237,0.523,0.0,0.473,13.3,25.9,0.248,0.0,0.461,13.9,82,19905,37.5,87.2,0.43,7.4,20.7,0.358,30.1,66.5,0.452,21.7,28.1,0.771,12.3,34.0,46.2,22.5,7.7,6.5,15.3,24.3,104.1,82,19905,0.43,13.1,0.0,0.763,0.264,0.135,0.145,0.219,0.237,0.0,0.452,0.568,0.42,0.364,0.393,0.358,0.0,0.553,0.792,0.0,0.032,179,0.0,0.212,orlando magic,42,Eastern,82,241.5,35.9,82.5,0.436,6.9,19.4,0.357,29.0,63.1,0.46,19.7,25.4,0.777,11.7,29.2,40.9,20.4,8.5,3.7,14.4,23.0,98.5,26.9,42,40,41,41,0.13,-0.53,-0.39,105.2,105.0,0.2,93.1,0.307,0.235,0.526,0.0,0.478,13.3,27.0,0.239,0.0,0.486,15.1,82,19805,38.4,88.0,0.436,7.4,20.7,0.357,31.0,67.3,0.46,21.0,27.1,0.777,12.5,31.1,43.6,21.8,9.1,3.9,15.3,24.6,105.2,82,19805,0.436,13.5,0.0,0.765,0.292,0.08,0.098,0.295,0.235,0.0,0.46,0.557,0.381,0.388,0.408,0.357,0.0,0.515,0.792,0.0,0.035,218,0.0,0.232,Eastern Conference First Round,4-3,detroit pistons,orlando magic
brooklyn nets,49,Eastern,82,240.9,35.4,80.3,0.441,4.2,12.7,0.332,31.2,67.6,0.462,20.3,26.8,0.757,12.1,30.8,42.9,23.0,8.7,4.6,14.8,21.6,95.4,27.3,49,33,56,26,5.22,-0.8,4.42,103.8,98.1,5.7,91.6,0.333,0.158,0.518,0.0,0.468,13.8,28.7,0.252,0.0,0.46,15.7,82,19755,38.6,87.4,0.441,4.6,13.8,0.332,34.0,73.6,0.462,22.1,29.1,0.757,13.1,33.5,46.7,25.0,9.5,5.0,16.1,23.5,103.8,82,19755,0.441,11.3,0.0,0.842,0.34,0.133,0.112,0.258,0.158,0.0,0.462,0.603,0.371,0.362,0.366,0.332,0.0,0.617,0.89,0.0,0.069,406,0.0,0.24,milwaukee bucks,42,Eastern,82,242.7,37.1,81.3,0.457,7.1,18.6,0.383,30.0,62.7,0.478,18.1,23.3,0.776,10.7,28.9,39.5,22.2,7.6,4.2,12.7,22.2,99.5,29.3,42,40,42,40,0.23,-0.48,-0.24,108.8,108.6,0.2,90.4,0.287,0.229,0.543,0.0,0.5,12.2,25.6,0.222,0.0,0.494,13.5,82,19905,40.6,89.0,0.457,7.8,20.4,0.383,32.8,68.6,0.478,19.8,25.5,0.776,11.7,31.6,43.3,24.3,8.3,4.6,13.9,24.3,108.8,82,19905,0.457,12.6,0.0,0.771,0.267,0.136,0.191,0.177,0.229,0.0,0.478,0.599,0.406,0.431,0.403,0.383,0.0,0.527,0.899,0.0,0.029,171,0.0,0.218,Eastern Conference First Round,4-2,brooklyn nets,milwaukee bucks
