winner_team,winner_wins,winner_conference,winner_pg_g,winner_pg_mp,winner_pg_fg,winner_pg_fga,winner_pg_fg_pct,winner_pg_fg3,winner_pg_fg3a,winner_pg_fg3_pct,winner_pg_fg2,winner_pg_fg2a,winner_pg_fg2_pct,winner_pg_ft,winner_pg_fta,winner_pg_ft_pct,winner_pg_orb,winner_pg_drb,winner_pg_trb,winner_pg_ast,winner_pg_stl,winner_pg_blk,winner_pg_tov,winner_pg_pf,winner_pg_pts,winner_adv_age,winner_adv_wins,winner_adv_losses,winner_adv_wins_pyth,winner_adv_losses_pyth,winner_adv_mov,winner_adv_sos,winner_adv_srs,winner_adv_off_rtg,winner_adv_def_rtg,winner_adv_net_rtg,winner_adv_pace,winner_adv_fta_per_fga_pct,winner_adv_fg3a_per_fga_pct,winner_adv_ts_pct,winner_adv_efg_pct,winner_adv_tov_pct,winner_adv_orb_pct,winner_adv_ft_rate,winner_adv_opp_efg_pct,winner_adv_opp_tov_pct,winner_adv_drb_pct,winner_adv_opp_ft_rate,winner_pp_g,winner_pp_mp,winner_pp_fg,winner_pp_fga,winner_pp_fg_pct,winner_pp_fg3,winner_pp_fg3a,winner_pp_fg3_pct,winner_pp_fg2,winner_pp_fg2a,winner_pp_fg2_pct,winner_pp_ft,winner_pp_fta,winner_pp_ft_pct,winner_pp_orb,winner_pp_drb,winner_pp_trb,winner_pp_ast,winner_pp_stl,winner_pp_blk,winner_pp_tov,winner_pp_pf,winner_pp_pts,winner_sh_g,winner_sh_mp,winner_sh_fg_pct,winner_sh_avg_dist,winner_sh_pct_fga_fg2a,winner_sh_pct_fga_00_03,winner_sh_pct_fga_03_10,winner_sh_pct_fga_10_16,winner_sh_pct_fga_16_xx,winner_sh_pct_fga_fg3a,winner_sh_fg_pct_fg2a,winner_sh_fg_pct_00_03,winner_sh_fg_pct_03_10,winner_sh_fg_pct_10_16,winner_sh_fg_pct_16_xx,winner_sh_fg_pct_fg3a,winner_sh_pct_ast_fg2,winner_sh_pct_ast_fg3,winner_sh_pct_fga_dunk,winner_sh_fg_dunk,winner_sh_pct_fga_layup,winner_sh_fg_layup,winner_sh_pct_fg3a_corner,winner_sh_fg3_pct_corner,winner_sh_fg3a_heave,winner_sh_fg3_heave,loser_team,loser_wins,loser_conference,loser_pg_g,loser_pg_mp,loser_pg_fg,loser_pg_fga,loser_pg_fg_pct,loser_pg_fg3,loser_pg_fg3a,loser_pg_fg3_pct,loser_pg_fg2,loser_pg_fg2a,loser_pg_fg2_pct,loser_pg_ft,loser_pg_fta,loser_pg_ft_pct,loser_pg_orb,loser_pg_drb,loser_pg_trb,loser_pg_ast,loser_pg_stl,loser_pg_blk,loser_pg_tov,loser_pg_pf,loser_pg_pts,loser_adv_age,loser_adv_wins,loser_adv_losses,loser_adv_wins_pyth,loser_adv_losses_pyth,loser_adv_mov,loser_adv_sos,loser_adv_srs,loser_adv_off_rtg,loser_adv_def_rtg,loser_adv_net_rtg,loser_adv_pace,loser_adv_fta_per_fga_pct,loser_adv_fg3a_per_fga_pct,loser_adv_ts_pct,loser_adv_efg_pct,loser_adv_tov_pct,loser_adv_orb_pct,loser_adv_ft_rate,loser_adv_opp_efg_pct,loser_adv_opp_tov_pct,loser_adv_drb_pct,loser_adv_opp_ft_rate,loser_pp_g,loser_pp_mp,loser_pp_fg,loser_pp_fga,loser_pp_fg_pct,loser_pp_fg3,loser_pp_fg3a,loser_pp_fg3_pct,loser_pp_fg2,loser_pp_fg2a,loser_pp_fg2_pct,loser_pp_ft,loser_pp_fta,loser_pp_ft_pct,loser_pp_orb,loser_pp_drb,loser_pp_trb,loser_pp_ast,loser_pp_stl,loser_pp_blk,loser_pp_tov,loser_pp_pf,loser_pp_pts,loser_sh_g,loser_sh_mp,loser_sh_fg_pct,loser_sh_avg_dist,loser_sh_pct_fga_fg2a,loser_sh_pct_fga_00_03,loser_sh_pct_fga_03_10,loser_sh_pct_fga_10_16,loser_sh_pct_fga_16_xx,loser_sh_pct_fga_fg3a,loser_sh_fg_pct_fg2a,loser_sh_fg_pct_00_03,loser_sh_fg_pct_03_10,loser_sh_fg_pct_10_16,loser_sh_fg_pct_16_xx,loser_sh_fg_pct_fg3a,loser_sh_pct_ast_fg2,loser_sh_pct_ast_fg3,loser_sh_pct_fga_dunk,loser_sh_fg_dunk,loser_sh_pct_fga_layup,loser_sh_fg_layup,loser_sh_pct_fg3a_corner,loser_sh_fg3_pct_corner,loser_sh_fg3a_heave,loser_sh_fg3_heave,round,series_result,winner,loser
san antonio spurs,59,Western,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.0,0.492,13.2,29.1,0.238,0.0,0.452,14.7,82,19805,39.8,87.9,0.453,6.9,19.0,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,82,19805,0.453,11.6,0.0,0.784,0.293,0.201,0.118,0.173,0.216,0.0,0.478,0.637,0.399,0.378,0.369,0.363,0.0,0.536,0.939,0.0,0.034,187,0.0,0.254,detroit pistons,54,Eastern,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.0,0.472,13.3,31.2,0.247,0.0,0.461,13.5,82,19955,39.3,88.6,0.444,5.0,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,82,19955,0.444,11.5,0.0,0.836,0.321,0.117,0.183,0.215,0.164,0.0,0.463,0.576,0.393,0.413,0.377,0.345,0.0,0.592,0.865,0.0,0.066,379,0.0,0.225,Finals,4-3,san antonio spurs,detroit pistons
detroit pistons,54,Eastern,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.0,0.472,13.3,31.2,0.247,0.0,0.461,13.5,82,19955,39.3,88.6,0.444,5.0,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,82,19955,0.444,11.5,0.0,0.836,0.321,0.117,0.183,0.215,0.164,0.0,0.463,0.576,0.393,0.413,0.377,0.345,0.0,0.592,0.865,0.0,0.066,379,0.0,0.225,miami heat,59,Eastern,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.0,0.524,13.1,27.0,0.26,0.0,0.46,12.4,82,19980,41.0,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7.0,6.3,14.9,24.0,110.2,82,19980,0.486,11.5,0.0,0.802,0.336,0.137,0.111,0.218,0.198,0.0,0.513,0.652,0.423,0.376,0.427,0.377,0.0,0.528,0.855,0.0,0.084,499,0.0,0.23,Eastern Conference Finals,4-3,detroit pistons,miami heat
san antonio spurs,59,Western,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.0,0.492,13.2,29.1,0.238,0.0,0.452,14.7,82,19805,39.8,87.9,0.453,6.9,19.0,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,82,19805,0.453,11.6,0.0,0.784,0.293,0.201,0.118,0.173,0.216,0.0,0.478,0.637,0.399,0.378,0.369,0.363,0.0,0.536,0.939,0.0,0.034,187,0.0,0.254,phoenix suns,62,Western,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.0,0.534,12.4,27.5,0.222,0.0,0.478,12.0,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,82,19780,0.477,13.0,0.0,0.711,0.3,0.119,0.12,0.172,0.289,0.0,0.512,0.64,0.421,0.418,0.416,0.393,0.0,0.483,0.869,0.0,0.078,505,0.0,0.204,Western Conference Finals,4-1,san antonio spurs,phoenix suns
detroit pistons,54,Eastern,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.0,0.472,13.3,31.2,0.247,0.0,0.461,13.5,82,19955,39.3,88.6,0.444,5.0,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,82,19955,0.444,11.5,0.0,0.836,0.321,0.117,0.183,0.215,0.164,0.0,0.463,0.576,0.393,0.413,0.377,0.345,0.0,0.592,0.865,0.0,0.066,379,0.0,0.225,indiana pacers,44,Eastern,82,242.7,32.5,75.2,0.432,6.6,19.2,0.344,25.9,56.0,0.463,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.0,0.476,14.1,26.4,0.283,0.0,0.472,13.6,82,19905,36.9,85.3,0.432,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.792,12.0,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,82,19905,0.432,13.2,0.0,0.745,0.27,0.14,0.137,0.199,0.255,0.0,0.463,0.582,0.407,0.397,0.384,0.344,0.0,0.481,0.86,0.0,0.036,203,0.0,0.213,Eastern Conference Semifinals,4-2,detroit pistons,indiana pacers
miami heat,59,Eastern,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.0,0.524,13.1,27.0,0.26,0.0,0.46,12.4,82,19980,41.0,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7.0,6.3,14.9,24.0,110.2,82,19980,0.486,11.5,0.0,0.802,0.336,0.137,0.111,0.218,0.198,0.0,0.513,0.652,0.423,0.376,0.427,0.377,0.0,0.528,0.855,0.0,0.084,499,0.0,0.23,washington wizards,45,Eastern,82,241.2,36.2,82.9,0.437,6.3,18.3,0.343,29.9,64.6,0.463,21.9,30.2,0.725,13.8,29.0,42.8,19.1,8.7,4.2,14.3,22.0,100.5,25.3,45,37,40,42,-0.33,-0.38,-0.71,107.2,107.5,-0.3,93.3,0.364,0.22,0.523,0.0,0.474,12.9,31.1,0.264,0.0,0.498,14.6,82,19780,38.6,88.4,0.437,6.7,19.5,0.343,31.9,68.9,0.463,23.3,32.2,0.725,14.7,30.9,45.6,20.3,9.3,4.5,15.2,23.5,107.2,82,19780,0.437,12.5,0.0,0.78,0.268,0.188,0.118,0.206,0.22,0.0,0.463,0.664,0.323,0.345,0.396,0.343,0.0,0.478,0.763,0.0,0.053,339,0.0,0.204,Eastern Conference Semifinals,4-0,miami heat,washington wizards
phoenix suns,62,Western,82,241.2,40.9,85.6,0.477,9.7,24.7,0.393,31.2,60.9,0.512,19.0,25.4,0.748,11.8,32.3,44.1,23.5,7.0,5.5,13.7,19.1,110.4,25.2,62,20,59,23,7.12,-0.04,7.08,114.5,107.1,7.4,95.9,0.296,0.289,0.571,0.0,0.534,12.4,27.5,0.222,0.0,0.478,12.0,82,19780,42.4,88.8,0.477,10.1,25.6,0.393,32.3,63.1,0.512,19.7,26.3,0.748,12.2,33.5,45.8,24.4,7.2,5.7,14.2,19.8,114.5,82,19780,0.477,13.0,0.0,0.711,0.3,0.119,0.12,0.172,0.289,0.0,0.512,0.64,0.421,0.418,0.416,0.393,0.0,0.483,0.869,0.0,0.078,505,0.0,0.204,dallas mavericks,58,Western,82,240.6,37.3,81.6,0.457,5.6,15.5,0.364,31.6,66.1,0.479,22.3,28.2,0.789,12.1,30.9,42.9,19.6,8.6,5.6,13.4,22.3,102.5,27.7,58,24,57,25,5.74,0.11,5.86,110.3,104.1,6.2,92.7,0.346,0.19,0.545,0.0,0.492,12.5,28.6,0.273,0.0,0.472,14.3,82,19730,40.1,87.8,0.457,6.1,16.7,0.364,34.0,71.1,0.479,24.0,30.4,0.789,13.0,33.2,46.2,21.1,9.3,6.0,14.5,24.0,110.3,82,19730,0.457,12.3,0.0,0.81,0.287,0.132,0.148,0.243,0.19,0.0,0.479,0.594,0.44,0.399,0.413,0.364,0.0,0.472,0.834,0.0,0.046,287,0.0,0.219,Western Conference Semifinals,4-2,phoenix suns,dallas mavericks
san antonio spurs,59,Western,82,241.5,35.6,78.7,0.453,6.2,17.0,0.363,29.5,61.6,0.478,18.7,25.9,0.724,12.0,30.4,42.4,21.6,7.5,6.6,13.7,20.9,96.2,28.5,59,23,63,19,7.8,0.03,7.84,107.5,98.8,8.7,88.9,0.329,0.216,0.534,0.0,0.492,13.2,29.1,0.238,0.0,0.452,14.7,82,19805,39.8,87.9,0.453,6.9,19.0,0.363,32.9,68.9,0.478,20.9,28.9,0.724,13.5,33.9,47.4,24.1,8.4,7.4,15.3,23.4,107.5,82,19805,0.453,11.6,0.0,0.784,0.293,0.201,0.118,0.173,0.216,0.0,0.478,0.637,0.399,0.378,0.369,0.363,0.0,0.536,0.939,0.0,0.034,187,0.0,0.254,oklahoma city thunder,52,Western,82,240.9,35.1,79.2,0.444,8.1,22.2,0.365,27.0,57.0,0.474,20.5,26.0,0.79,12.7,28.2,40.9,18.1,6.7,4.1,13.6,23.7,98.9,26.0,52,30,48,34,2.29,0.3,2.59,112.2,109.6,2.6,87.9,0.328,0.281,0.546,0.0,0.495,13.0,32.4,0.259,0.0,0.496,12.9,82,19755,39.8,89.8,0.444,9.2,25.2,0.365,30.6,64.6,0.474,23.3,29.5,0.79,14.4,31.9,46.3,20.6,7.6,4.7,15.4,26.9,112.2,82,19755,0.444,12.9,0.0,0.719,0.276,0.16,0.118,0.165,0.281,0.0,0.474,0.605,0.397,0.397,0.385,0.365,0.0,0.411,0.865,0.0,0.04,234,0.0,0.221,Western Conference Semifinals,4-2,san antonio spurs,oklahoma city thunder
detroit pistons,54,Eastern,82,243.4,34.8,78.3,0.444,4.4,12.8,0.345,30.3,65.5,0.463,19.4,26.2,0.739,12.9,30.6,43.4,21.8,7.0,6.1,13.8,20.0,93.3,27.9,54,28,53,29,3.87,-0.55,3.31,105.6,101.2,4.4,87.2,0.335,0.164,0.519,0.0,0.472,13.3,31.2,0.247,0.0,0.461,13.5,82,19955,39.3,88.6,0.444,5.0,14.5,0.345,34.3,74.1,0.463,21.9,29.7,0.739,14.5,34.6,49.1,24.7,7.9,6.9,15.6,22.6,105.6,82,19955,0.444,11.5,0.0,0.836,0.321,0.117,0.183,0.215,0.164,0.0,0.463,0.576,0.393,0.413,0.377,0.345,0.0,0.592,0.865,0.0,0.066,379,0.0,0.225,philadelphia 76ers,43,Eastern,82,242.1,35.9,82.1,0.437,6.2,17.7,0.348,29.8,64.4,0.462,21.1,26.8,0.789,11.1,30.9,42.0,20.9,9.2,3.9,15.5,22.9,99.1,26.4,43,39,39,43,-0.74,-0.33,-1.07,103.5,104.3,-0.8,94.9,0.326,0.216,0.528,0.0,0.475,14.2,25.4,0.257,0.0,0.485,15.4,82,19855,37.5,85.8,0.437,6.4,18.5,0.348,31.1,67.3,0.462,22.0,27.9,0.789,11.6,32.3,43.9,21.8,9.6,4.1,16.2,23.9,103.5,82,19855,0.437,12.0,0.0,0.784,0.323,0.12,0.129,0.213,0.216,0.0,0.462,0.587,0.374,0.349,0.391,0.348,0.0,0.521,0.869,0.0,0.05,317,0.0,0.247,Eastern Conference First Round,4-1,detroit pistons,philadelphia 76ers
indiana pacers,44,Eastern,82,242.7,32.5,75.2,0.432,6.6,19.2,0.344,25.9,56.0,0.463,21.3,26.9,0.792,10.6,29.5,40.1,18.2,7.5,4.4,14.3,23.0,93.0,28.3,44,38,43,39,0.76,-0.27,0.49,105.5,104.6,0.9,87.2,0.358,0.255,0.534,0.0,0.476,14.1,26.4,0.283,0.0,0.472,13.6,82,19905,36.9,85.3,0.432,7.5,21.8,0.344,29.4,63.5,0.463,24.2,30.5,0.792,12.0,33.4,45.4,20.6,8.5,4.9,16.2,26.1,105.5,82,19905,0.432,13.2,0.0,0.745,0.27,0.14,0.137,0.199,0.255,0.0,0.463,0.582,0.407,0.397,0.384,0.344,0.0,0.481,0.86,0.0,0.036,203,0.0,0.213,boston celtics,45,Eastern,82,242.4,37.1,79.4,0.468,5.3,15.3,0.349,31.8,64.1,0.496,21.6,28.3,0.764,11.1,29.7,40.8,22.1,8.1,5.2,15.8,24.4,101.3,27.1,45,37,43,39,0.87,-0.52,0.35,107.5,106.6,0.9,93.3,0.357,0.192,0.551,0.0,0.501,14.7,27.2,0.273,0.0,0.481,14.2,82,19880,39.4,84.3,0.468,5.7,16.2,0.349,33.8,68.1,0.496,23.0,30.1,0.764,11.8,31.6,43.3,23.4,8.6,5.5,16.8,25.9,107.5,82,19880,0.468,11.3,0.0,0.808,0.364,0.119,0.113,0.212,0.192,0.0,0.496,0.614,0.36,0.379,0.433,0.349,0.0,0.543,0.899,0.0,0.049,305,0.0,0.296,Eastern Conference First Round,4-3,indiana pacers,boston celtics
miami heat,59,Eastern,82,243.7,37.8,77.7,0.486,5.8,15.4,0.377,32.0,62.3,0.513,20.2,30.1,0.672,10.8,32.2,43.0,21.8,6.4,5.8,13.7,22.1,101.5,28.0,59,23,59,23,6.52,-0.76,5.77,110.2,103.1,7.1,90.8,0.387,0.198,0.559,0.0,0.524,13.1,27.0,0.26,0.0,0.46,12.4,82,19980,41.0,84.3,0.486,6.3,16.7,0.377,34.7,67.6,0.513,21.9,32.6,0.672,11.7,34.9,46.7,23.7,7.0,6.3,14.9,24.0,110.2,82,19980,0.486,11.5,0.0,0.802,0.336,0.137,0.111,0.218,0.198,0.0,0.513,0.652,0.423,0.376,0.427,0.377,0.0,0.528,0.855,0.0,0.084,499,0.0,0.23,brooklyn nets,42,Eastern,82,242.7,33.6,78.3,0.429,5.3,14.7,0.362,28.3,63.6,0.444,19.0,24.9,0.763,10.4,29.1,39.5,21.6,7.9,3.8,14.2,24.2,91.4,27.8,42,40,36,46,-1.5,-0.32,-1.82,101.4,103.1,-1.7,89.1,0.318,0.187,0.512,0.0,0.463,13.7,25.5,0.242,0.0,0.479,15.2,82,19905,37.3,86.9,0.429,5.9,16.3,0.362,31.4,70.6,0.444,21.0,27.6,0.763,11.6,32.3,43.9,24.0,8.8,4.2,15.8,26.9,101.4,82,19905,0.429,12.9,0.0,0.813,0.276,0.118,0.119,0.299,0.187,0.0,0.444,0.538,0.402,0.365,0.407,0.362,0.0,0.597,0.89,0.0,0.038,217,0.0,0.217,Eastern Conference First Round,4-0,miami heat,brooklyn nets
